,metric,relation,split,value,y_type,model
1433,accuracy,Component-Whole,test,0.2,PMI,gpt2
1434,accuracy,Component-Whole,dev,0.17218543046357615,PMI,gpt2
1435,accuracy,Component-Whole,test,0.2,PMI,gpt2
1436,accuracy,Component-Whole,dev,0.19205298013245034,PMI,gpt2
1437,accuracy,Component-Whole,test,0.1989247311827957,PMI,gpt2
1438,accuracy,Component-Whole,dev,0.14473684210526316,PMI,gpt2
1439,accuracy,Component-Whole,test,0.2,PMI,gpt2
1440,accuracy,Component-Whole,dev,0.18543046357615894,PPMI,gpt2
1441,accuracy,Component-Whole,test,0.2,PPMI,gpt2
1442,accuracy,Component-Whole,dev,0.1986754966887417,PPMI,gpt2
1443,accuracy,Component-Whole,test,0.2,PPMI,gpt2
1444,accuracy,Component-Whole,dev,0.17218543046357615,PPMI,gpt2
1445,accuracy,Component-Whole,test,0.2,PPMI,gpt2
1446,accuracy,Component-Whole,dev,0.19205298013245034,PPMI,gpt2
1447,accuracy,Component-Whole,test,0.1989247311827957,PPMI,gpt2
1448,accuracy,Component-Whole,dev,0.14473684210526316,PPMI,gpt2
1449,accuracy,Component-Whole,test,0.2,PPMI,gpt2
1450,accuracy,Component-Whole,dev,0.18543046357615894,CPMI_-2,gpt2
1451,accuracy,Component-Whole,test,0.2,CPMI_-2,gpt2
1452,accuracy,Component-Whole,dev,0.1986754966887417,CPMI_-2,gpt2
1453,accuracy,Component-Whole,test,0.2,CPMI_-2,gpt2
1454,accuracy,Component-Whole,dev,0.17218543046357615,CPMI_-2,gpt2
1455,accuracy,Component-Whole,test,0.2,CPMI_-2,gpt2
1456,accuracy,Component-Whole,dev,0.19205298013245034,CPMI_-2,gpt2
1457,accuracy,Component-Whole,test,0.1989247311827957,CPMI_-2,gpt2
1458,accuracy,Component-Whole,dev,0.14473684210526316,CPMI_-2,gpt2
1459,accuracy,Component-Whole,test,0.2,CPMI_-2,gpt2
1460,accuracy,Component-Whole,dev,0.2052980132450331,NPMI,gpt2
1461,accuracy,Component-Whole,test,0.2,NPMI,gpt2
1462,accuracy,Component-Whole,dev,0.2052980132450331,NPMI,gpt2
1463,accuracy,Component-Whole,test,0.2,NPMI,gpt2
1464,accuracy,Component-Whole,dev,0.17218543046357615,NPMI,gpt2
1465,accuracy,Component-Whole,test,0.2,NPMI,gpt2
1466,accuracy,Component-Whole,dev,0.16556291390728478,NPMI,gpt2
1467,accuracy,Component-Whole,test,0.1989247311827957,NPMI,gpt2
1468,accuracy,Component-Whole,dev,0.16447368421052633,NPMI,gpt2
1469,accuracy,Component-Whole,test,0.2,NPMI,gpt2
1470,accuracy,Component-Whole,dev,0.18543046357615894,NNEGPMI,gpt2
1471,accuracy,Component-Whole,test,0.2,NNEGPMI,gpt2
1472,accuracy,Component-Whole,dev,0.1986754966887417,NNEGPMI,gpt2
1473,accuracy,Component-Whole,test,0.2,NNEGPMI,gpt2
1474,accuracy,Component-Whole,dev,0.17218543046357615,NNEGPMI,gpt2
1475,accuracy,Component-Whole,test,0.2,NNEGPMI,gpt2
1476,accuracy,Component-Whole,dev,0.19205298013245034,NNEGPMI,gpt2
1477,accuracy,Component-Whole,test,0.1989247311827957,NNEGPMI,gpt2
1478,accuracy,Component-Whole,dev,0.14473684210526316,NNEGPMI,gpt2
1479,accuracy,Component-Whole,test,0.2,NNEGPMI,gpt2
1480,accuracy,Component-Whole,dev,0.17880794701986755,P(C|E),gpt2
1481,accuracy,Component-Whole,test,0.20526315789473684,P(C|E),gpt2
1482,accuracy,Component-Whole,dev,0.13245033112582782,P(C|E),gpt2
1483,accuracy,Component-Whole,test,0.20105820105820105,P(C|E),gpt2
1484,accuracy,Component-Whole,dev,0.17880794701986755,P(C|E),gpt2
1485,accuracy,Component-Whole,test,0.20105820105820105,P(C|E),gpt2
1486,accuracy,Component-Whole,dev,0.1456953642384106,P(C|E),gpt2
1487,accuracy,Component-Whole,test,0.20855614973262032,P(C|E),gpt2
1488,accuracy,Component-Whole,dev,0.19205298013245034,P(C|E),gpt2
1489,accuracy,Component-Whole,test,0.20430107526881722,P(C|E),gpt2
1490,accuracy,Component-Whole,dev,0.2052980132450331,causal_stength_nec,gpt2
1491,accuracy,Component-Whole,test,0.2,causal_stength_nec,gpt2
1492,accuracy,Component-Whole,dev,0.2052980132450331,causal_stength_nec,gpt2
1493,accuracy,Component-Whole,test,0.2,causal_stength_nec,gpt2
1494,accuracy,Component-Whole,dev,0.17218543046357615,causal_stength_nec,gpt2
1495,accuracy,Component-Whole,test,0.2,causal_stength_nec,gpt2
1496,accuracy,Component-Whole,dev,0.17218543046357615,causal_stength_nec,gpt2
1497,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_nec,gpt2
1498,accuracy,Component-Whole,dev,0.17105263157894737,causal_stength_nec,gpt2
1499,accuracy,Component-Whole,test,0.2,causal_stength_nec,gpt2
1500,accuracy,Component-Whole,dev,0.17880794701986755,causal_stength_suf,gpt2
1501,accuracy,Component-Whole,test,0.2,causal_stength_suf,gpt2
1502,accuracy,Component-Whole,dev,0.2185430463576159,causal_stength_suf,gpt2
1503,accuracy,Component-Whole,test,0.2,causal_stength_suf,gpt2
1504,accuracy,Component-Whole,dev,0.16556291390728478,causal_stength_suf,gpt2
1505,accuracy,Component-Whole,test,0.2,causal_stength_suf,gpt2
1506,accuracy,Component-Whole,dev,0.12582781456953643,causal_stength_suf,gpt2
1507,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_suf,gpt2
1508,accuracy,Component-Whole,dev,0.19078947368421054,causal_stength_suf,gpt2
1509,accuracy,Component-Whole,test,0.2,causal_stength_suf,gpt2
1510,accuracy,Component-Whole,dev,0.16556291390728478,causal_stength_0.5,gpt2
1511,accuracy,Component-Whole,test,0.2,causal_stength_0.5,gpt2
1512,accuracy,Component-Whole,dev,0.17218543046357615,causal_stength_0.5,gpt2
1513,accuracy,Component-Whole,test,0.2,causal_stength_0.5,gpt2
1514,accuracy,Component-Whole,dev,0.15894039735099338,causal_stength_0.5,gpt2
1515,accuracy,Component-Whole,test,0.2,causal_stength_0.5,gpt2
1516,accuracy,Component-Whole,dev,0.19205298013245034,causal_stength_0.5,gpt2
1517,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_0.5,gpt2
1518,accuracy,Component-Whole,dev,0.15789473684210525,causal_stength_0.5,gpt2
1519,accuracy,Component-Whole,test,0.2,causal_stength_0.5,gpt2
1520,accuracy,Component-Whole,dev,0.17880794701986755,causal_stength_0.7,gpt2
1521,accuracy,Component-Whole,test,0.2,causal_stength_0.7,gpt2
1522,accuracy,Component-Whole,dev,0.18543046357615894,causal_stength_0.7,gpt2
1523,accuracy,Component-Whole,test,0.2,causal_stength_0.7,gpt2
1524,accuracy,Component-Whole,dev,0.17218543046357615,causal_stength_0.7,gpt2
1525,accuracy,Component-Whole,test,0.2,causal_stength_0.7,gpt2
1526,accuracy,Component-Whole,dev,0.152317880794702,causal_stength_0.7,gpt2
1527,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_0.7,gpt2
1528,accuracy,Component-Whole,dev,0.17105263157894737,causal_stength_0.7,gpt2
1529,accuracy,Component-Whole,test,0.2,causal_stength_0.7,gpt2
1530,accuracy,Component-Whole,dev,0.17880794701986755,causal_stength_0.9,gpt2
1531,accuracy,Component-Whole,test,0.2,causal_stength_0.9,gpt2
1532,accuracy,Component-Whole,dev,0.18543046357615894,causal_stength_0.9,gpt2
1533,accuracy,Component-Whole,test,0.2,causal_stength_0.9,gpt2
1534,accuracy,Component-Whole,dev,0.15894039735099338,causal_stength_0.9,gpt2
1535,accuracy,Component-Whole,test,0.20105820105820105,causal_stength_0.9,gpt2
1536,accuracy,Component-Whole,dev,0.16556291390728478,causal_stength_0.9,gpt2
1537,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_0.9,gpt2
1538,accuracy,Component-Whole,dev,0.19205298013245034,causal_stength_0.9,gpt2
1539,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_0.9,gpt2
1540,accuracy,Component-Whole,dev,0.2052980132450331,causal_stength_1.0,gpt2
1541,accuracy,Component-Whole,test,0.2,causal_stength_1.0,gpt2
1542,accuracy,Component-Whole,dev,0.2052980132450331,causal_stength_1.0,gpt2
1543,accuracy,Component-Whole,test,0.2,causal_stength_1.0,gpt2
1544,accuracy,Component-Whole,dev,0.17218543046357615,causal_stength_1.0,gpt2
1545,accuracy,Component-Whole,test,0.2,causal_stength_1.0,gpt2
1546,accuracy,Component-Whole,dev,0.17218543046357615,causal_stength_1.0,gpt2
1547,accuracy,Component-Whole,test,0.1989247311827957,causal_stength_1.0,gpt2
1548,accuracy,Component-Whole,dev,0.17105263157894737,causal_stength_1.0,gpt2
1549,accuracy,Component-Whole,test,0.2,causal_stength_1.0,gpt2
1550,accuracy,Component-Whole,dev,0.17880794701986755,avg_freq_uni,gpt2
1551,accuracy,Component-Whole,test,0.2,avg_freq_uni,gpt2
1552,accuracy,Component-Whole,dev,0.19205298013245034,avg_freq_uni,gpt2
1553,accuracy,Component-Whole,test,0.2,avg_freq_uni,gpt2
1554,accuracy,Component-Whole,dev,0.19205298013245034,avg_freq_uni,gpt2
1555,accuracy,Component-Whole,test,0.2,avg_freq_uni,gpt2
1556,accuracy,Component-Whole,dev,0.1986754966887417,avg_freq_uni,gpt2
1557,accuracy,Component-Whole,test,0.1989247311827957,avg_freq_uni,gpt2
1558,accuracy,Component-Whole,dev,0.1513157894736842,avg_freq_uni,gpt2
1559,accuracy,Component-Whole,test,0.2,avg_freq_uni,gpt2
1560,accuracy,Component-Whole,dev,0.2119205298013245,avg_freq_bi,gpt2
1561,accuracy,Component-Whole,test,0.2,avg_freq_bi,gpt2
1562,accuracy,Component-Whole,dev,0.17218543046357615,avg_freq_bi,gpt2
1563,accuracy,Component-Whole,test,0.2,avg_freq_bi,gpt2
1564,accuracy,Component-Whole,dev,0.2185430463576159,avg_freq_bi,gpt2
1565,accuracy,Component-Whole,test,0.2,avg_freq_bi,gpt2
1566,accuracy,Component-Whole,dev,0.2052980132450331,avg_freq_bi,gpt2
1567,accuracy,Component-Whole,test,0.1989247311827957,avg_freq_bi,gpt2
1568,accuracy,Component-Whole,dev,0.15789473684210525,avg_freq_bi,gpt2
1569,accuracy,Component-Whole,test,0.2,avg_freq_bi,gpt2
1570,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|C),gpt2
1571,accuracy,Instrument-Agency,test,0.1941747572815534,P(E|C),gpt2
1572,accuracy,Instrument-Agency,dev,0.24691358024691357,P(E|C),gpt2
1573,accuracy,Instrument-Agency,test,0.19801980198019803,P(E|C),gpt2
1574,accuracy,Instrument-Agency,dev,0.18518518518518517,P(E|C),gpt2
1575,accuracy,Instrument-Agency,test,0.2,P(E|C),gpt2
1576,accuracy,Instrument-Agency,dev,0.13580246913580246,P(E|C),gpt2
1577,accuracy,Instrument-Agency,test,0.2,P(E|C),gpt2
1578,accuracy,Instrument-Agency,dev,0.20987654320987653,P(E|C),gpt2
1579,accuracy,Instrument-Agency,test,0.2,P(E|C),gpt2
1580,accuracy,Instrument-Agency,dev,0.12345679012345678,P(E),gpt2
1581,accuracy,Instrument-Agency,test,0.20388349514563106,P(E),gpt2
1582,accuracy,Instrument-Agency,dev,0.1728395061728395,P(E),gpt2
1583,accuracy,Instrument-Agency,test,0.19801980198019803,P(E),gpt2
1584,accuracy,Instrument-Agency,dev,0.19753086419753085,P(E),gpt2
1585,accuracy,Instrument-Agency,test,0.2,P(E),gpt2
1586,accuracy,Instrument-Agency,dev,0.18518518518518517,P(E),gpt2
1587,accuracy,Instrument-Agency,test,0.2,P(E),gpt2
1588,accuracy,Instrument-Agency,dev,0.16049382716049382,P(E),gpt2
1589,accuracy,Instrument-Agency,test,0.2,P(E),gpt2
1590,accuracy,Instrument-Agency,dev,0.1625,probabilistic_causality_diff,gpt2
1591,accuracy,Instrument-Agency,test,0.20192307692307693,probabilistic_causality_diff,gpt2
1592,accuracy,Instrument-Agency,dev,0.2222222222222222,probabilistic_causality_diff,gpt2
1593,accuracy,Instrument-Agency,test,0.19801980198019803,probabilistic_causality_diff,gpt2
1594,accuracy,Instrument-Agency,dev,0.19753086419753085,probabilistic_causality_diff,gpt2
1595,accuracy,Instrument-Agency,test,0.2,probabilistic_causality_diff,gpt2
1596,accuracy,Instrument-Agency,dev,0.14814814814814814,probabilistic_causality_diff,gpt2
1597,accuracy,Instrument-Agency,test,0.2,probabilistic_causality_diff,gpt2
1598,accuracy,Instrument-Agency,dev,0.2345679012345679,probabilistic_causality_diff,gpt2
1599,accuracy,Instrument-Agency,test,0.20202020202020202,probabilistic_causality_diff,gpt2
1600,accuracy,Instrument-Agency,dev,0.1125,delta_P,gpt2
1601,accuracy,Instrument-Agency,test,0.20192307692307693,delta_P,gpt2
1602,accuracy,Instrument-Agency,dev,0.1728395061728395,delta_P,gpt2
1603,accuracy,Instrument-Agency,test,0.19801980198019803,delta_P,gpt2
1604,accuracy,Instrument-Agency,dev,0.19753086419753085,delta_P,gpt2
1605,accuracy,Instrument-Agency,test,0.2,delta_P,gpt2
1606,accuracy,Instrument-Agency,dev,0.14814814814814814,delta_P,gpt2
1607,accuracy,Instrument-Agency,test,0.2,delta_P,gpt2
1608,accuracy,Instrument-Agency,dev,0.2345679012345679,delta_P,gpt2
1609,accuracy,Instrument-Agency,test,0.20202020202020202,delta_P,gpt2
1610,accuracy,Instrument-Agency,dev,0.15,P(E|no C),gpt2
1611,accuracy,Instrument-Agency,test,0.20192307692307693,P(E|no C),gpt2
1612,accuracy,Instrument-Agency,dev,0.1111111111111111,P(E|no C),gpt2
1613,accuracy,Instrument-Agency,test,0.2,P(E|no C),gpt2
1614,accuracy,Instrument-Agency,dev,0.2222222222222222,P(E|no C),gpt2
1615,accuracy,Instrument-Agency,test,0.2,P(E|no C),gpt2
1616,accuracy,Instrument-Agency,dev,0.09876543209876543,P(E|no C),gpt2
1617,accuracy,Instrument-Agency,test,0.2,P(E|no C),gpt2
1618,accuracy,Instrument-Agency,dev,0.25925925925925924,P(E|no C),gpt2
1619,accuracy,Instrument-Agency,test,0.2,P(E|no C),gpt2
1620,accuracy,Instrument-Agency,dev,0.15,q,gpt2
1621,accuracy,Instrument-Agency,test,0.20192307692307693,q,gpt2
1622,accuracy,Instrument-Agency,dev,0.18518518518518517,q,gpt2
1623,accuracy,Instrument-Agency,test,0.19801980198019803,q,gpt2
1624,accuracy,Instrument-Agency,dev,0.18518518518518517,q,gpt2
1625,accuracy,Instrument-Agency,test,0.2,q,gpt2
1626,accuracy,Instrument-Agency,dev,0.1728395061728395,q,gpt2
1627,accuracy,Instrument-Agency,test,0.2,q,gpt2
1628,accuracy,Instrument-Agency,dev,0.24691358024691357,q,gpt2
1629,accuracy,Instrument-Agency,test,0.20202020202020202,q,gpt2
1630,accuracy,Instrument-Agency,dev,0.2125,p,gpt2
1631,accuracy,Instrument-Agency,test,0.20192307692307693,p,gpt2
1632,accuracy,Instrument-Agency,dev,0.16049382716049382,p,gpt2
1633,accuracy,Instrument-Agency,test,0.2,p,gpt2
1634,accuracy,Instrument-Agency,dev,0.2345679012345679,p,gpt2
1635,accuracy,Instrument-Agency,test,0.2,p,gpt2
1636,accuracy,Instrument-Agency,dev,0.20987654320987653,p,gpt2
1637,accuracy,Instrument-Agency,test,0.2,p,gpt2
1638,accuracy,Instrument-Agency,dev,0.18518518518518517,p,gpt2
1639,accuracy,Instrument-Agency,test,0.2,p,gpt2
1640,accuracy,Instrument-Agency,dev,0.175,causal_power,gpt2
1641,accuracy,Instrument-Agency,test,0.20192307692307693,causal_power,gpt2
1642,accuracy,Instrument-Agency,dev,0.1728395061728395,causal_power,gpt2
1643,accuracy,Instrument-Agency,test,0.2,causal_power,gpt2
1644,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_power,gpt2
1645,accuracy,Instrument-Agency,test,0.2,causal_power,gpt2
1646,accuracy,Instrument-Agency,dev,0.1111111111111111,causal_power,gpt2
1647,accuracy,Instrument-Agency,test,0.2,causal_power,gpt2
1648,accuracy,Instrument-Agency,dev,0.19753086419753085,causal_power,gpt2
1649,accuracy,Instrument-Agency,test,0.2,causal_power,gpt2
1650,accuracy,Instrument-Agency,dev,0.175,PMI,gpt2
1651,accuracy,Instrument-Agency,test,0.20192307692307693,PMI,gpt2
1652,accuracy,Instrument-Agency,dev,0.1728395061728395,PMI,gpt2
1653,accuracy,Instrument-Agency,test,0.2,PMI,gpt2
1654,accuracy,Instrument-Agency,dev,0.19753086419753085,PMI,gpt2
1655,accuracy,Instrument-Agency,test,0.2,PMI,gpt2
1656,accuracy,Instrument-Agency,dev,0.19753086419753085,PMI,gpt2
1657,accuracy,Instrument-Agency,test,0.2,PMI,gpt2
1658,accuracy,Instrument-Agency,dev,0.2222222222222222,PMI,gpt2
1659,accuracy,Instrument-Agency,test,0.2,PMI,gpt2
1660,accuracy,Instrument-Agency,dev,0.175,PPMI,gpt2
1661,accuracy,Instrument-Agency,test,0.20192307692307693,PPMI,gpt2
1662,accuracy,Instrument-Agency,dev,0.1728395061728395,PPMI,gpt2
1663,accuracy,Instrument-Agency,test,0.2,PPMI,gpt2
1664,accuracy,Instrument-Agency,dev,0.19753086419753085,PPMI,gpt2
1665,accuracy,Instrument-Agency,test,0.2,PPMI,gpt2
1666,accuracy,Instrument-Agency,dev,0.19753086419753085,PPMI,gpt2
1667,accuracy,Instrument-Agency,test,0.2,PPMI,gpt2
1668,accuracy,Instrument-Agency,dev,0.2222222222222222,PPMI,gpt2
1669,accuracy,Instrument-Agency,test,0.2,PPMI,gpt2
1670,accuracy,Instrument-Agency,dev,0.175,CPMI_-2,gpt2
1671,accuracy,Instrument-Agency,test,0.20192307692307693,CPMI_-2,gpt2
1672,accuracy,Instrument-Agency,dev,0.1728395061728395,CPMI_-2,gpt2
1673,accuracy,Instrument-Agency,test,0.2,CPMI_-2,gpt2
1674,accuracy,Instrument-Agency,dev,0.19753086419753085,CPMI_-2,gpt2
1675,accuracy,Instrument-Agency,test,0.2,CPMI_-2,gpt2
1676,accuracy,Instrument-Agency,dev,0.19753086419753085,CPMI_-2,gpt2
1677,accuracy,Instrument-Agency,test,0.2,CPMI_-2,gpt2
1678,accuracy,Instrument-Agency,dev,0.2222222222222222,CPMI_-2,gpt2
1679,accuracy,Instrument-Agency,test,0.2,CPMI_-2,gpt2
1680,accuracy,Instrument-Agency,dev,0.1375,NPMI,gpt2
1681,accuracy,Instrument-Agency,test,0.20192307692307693,NPMI,gpt2
1682,accuracy,Instrument-Agency,dev,0.19753086419753085,NPMI,gpt2
1683,accuracy,Instrument-Agency,test,0.2,NPMI,gpt2
1684,accuracy,Instrument-Agency,dev,0.12345679012345678,NPMI,gpt2
1685,accuracy,Instrument-Agency,test,0.2,NPMI,gpt2
1686,accuracy,Instrument-Agency,dev,0.19753086419753085,NPMI,gpt2
1687,accuracy,Instrument-Agency,test,0.2,NPMI,gpt2
1688,accuracy,Instrument-Agency,dev,0.19753086419753085,NPMI,gpt2
1689,accuracy,Instrument-Agency,test,0.2,NPMI,gpt2
1690,accuracy,Instrument-Agency,dev,0.175,NNEGPMI,gpt2
1691,accuracy,Instrument-Agency,test,0.20192307692307693,NNEGPMI,gpt2
1692,accuracy,Instrument-Agency,dev,0.1728395061728395,NNEGPMI,gpt2
1693,accuracy,Instrument-Agency,test,0.2,NNEGPMI,gpt2
1694,accuracy,Instrument-Agency,dev,0.19753086419753085,NNEGPMI,gpt2
1695,accuracy,Instrument-Agency,test,0.2,NNEGPMI,gpt2
1696,accuracy,Instrument-Agency,dev,0.19753086419753085,NNEGPMI,gpt2
1697,accuracy,Instrument-Agency,test,0.2,NNEGPMI,gpt2
1698,accuracy,Instrument-Agency,dev,0.2222222222222222,NNEGPMI,gpt2
1699,accuracy,Instrument-Agency,test,0.2,NNEGPMI,gpt2
1700,accuracy,Instrument-Agency,dev,0.14814814814814814,P(C|E),gpt2
1701,accuracy,Instrument-Agency,test,0.21359223300970873,P(C|E),gpt2
1702,accuracy,Instrument-Agency,dev,0.2716049382716049,P(C|E),gpt2
1703,accuracy,Instrument-Agency,test,0.21359223300970873,P(C|E),gpt2
1704,accuracy,Instrument-Agency,dev,0.24691358024691357,P(C|E),gpt2
1705,accuracy,Instrument-Agency,test,0.21,P(C|E),gpt2
1706,accuracy,Instrument-Agency,dev,0.2716049382716049,P(C|E),gpt2
1707,accuracy,Instrument-Agency,test,0.21212121212121213,P(C|E),gpt2
1708,accuracy,Instrument-Agency,dev,0.25925925925925924,P(C|E),gpt2
1709,accuracy,Instrument-Agency,test,0.21212121212121213,P(C|E),gpt2
1710,accuracy,Instrument-Agency,dev,0.1625,causal_stength_nec,gpt2
1711,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_nec,gpt2
1712,accuracy,Instrument-Agency,dev,0.16049382716049382,causal_stength_nec,gpt2
1713,accuracy,Instrument-Agency,test,0.2,causal_stength_nec,gpt2
1714,accuracy,Instrument-Agency,dev,0.16049382716049382,causal_stength_nec,gpt2
1715,accuracy,Instrument-Agency,test,0.2,causal_stength_nec,gpt2
1716,accuracy,Instrument-Agency,dev,0.1728395061728395,causal_stength_nec,gpt2
1717,accuracy,Instrument-Agency,test,0.2,causal_stength_nec,gpt2
1718,accuracy,Instrument-Agency,dev,0.2222222222222222,causal_stength_nec,gpt2
1719,accuracy,Instrument-Agency,test,0.2,causal_stength_nec,gpt2
1720,accuracy,Instrument-Agency,dev,0.1625,causal_stength_suf,gpt2
1721,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_suf,gpt2
1722,accuracy,Instrument-Agency,dev,0.19753086419753085,causal_stength_suf,gpt2
1723,accuracy,Instrument-Agency,test,0.2,causal_stength_suf,gpt2
1724,accuracy,Instrument-Agency,dev,0.18518518518518517,causal_stength_suf,gpt2
1725,accuracy,Instrument-Agency,test,0.2,causal_stength_suf,gpt2
1726,accuracy,Instrument-Agency,dev,0.19753086419753085,causal_stength_suf,gpt2
1727,accuracy,Instrument-Agency,test,0.2,causal_stength_suf,gpt2
1728,accuracy,Instrument-Agency,dev,0.16049382716049382,causal_stength_suf,gpt2
1729,accuracy,Instrument-Agency,test,0.2,causal_stength_suf,gpt2
1730,accuracy,Instrument-Agency,dev,0.15,causal_stength_0.5,gpt2
1731,accuracy,Instrument-Agency,test,0.19230769230769232,causal_stength_0.5,gpt2
1732,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_0.5,gpt2
1733,accuracy,Instrument-Agency,test,0.2,causal_stength_0.5,gpt2
1734,accuracy,Instrument-Agency,dev,0.13580246913580246,causal_stength_0.5,gpt2
1735,accuracy,Instrument-Agency,test,0.2,causal_stength_0.5,gpt2
1736,accuracy,Instrument-Agency,dev,0.14814814814814814,causal_stength_0.5,gpt2
1737,accuracy,Instrument-Agency,test,0.2,causal_stength_0.5,gpt2
1738,accuracy,Instrument-Agency,dev,0.20987654320987653,causal_stength_0.5,gpt2
1739,accuracy,Instrument-Agency,test,0.2,causal_stength_0.5,gpt2
1740,accuracy,Instrument-Agency,dev,0.175,causal_stength_0.7,gpt2
1741,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_0.7,gpt2
1742,accuracy,Instrument-Agency,dev,0.18518518518518517,causal_stength_0.7,gpt2
1743,accuracy,Instrument-Agency,test,0.2,causal_stength_0.7,gpt2
1744,accuracy,Instrument-Agency,dev,0.14814814814814814,causal_stength_0.7,gpt2
1745,accuracy,Instrument-Agency,test,0.2,causal_stength_0.7,gpt2
1746,accuracy,Instrument-Agency,dev,0.16049382716049382,causal_stength_0.7,gpt2
1747,accuracy,Instrument-Agency,test,0.2,causal_stength_0.7,gpt2
1748,accuracy,Instrument-Agency,dev,0.16049382716049382,causal_stength_0.7,gpt2
1749,accuracy,Instrument-Agency,test,0.2,causal_stength_0.7,gpt2
1750,accuracy,Instrument-Agency,dev,0.1625,causal_stength_0.9,gpt2
1751,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_0.9,gpt2
1752,accuracy,Instrument-Agency,dev,0.19753086419753085,causal_stength_0.9,gpt2
1753,accuracy,Instrument-Agency,test,0.2,causal_stength_0.9,gpt2
1754,accuracy,Instrument-Agency,dev,0.16049382716049382,causal_stength_0.9,gpt2
1755,accuracy,Instrument-Agency,test,0.2,causal_stength_0.9,gpt2
1756,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_0.9,gpt2
1757,accuracy,Instrument-Agency,test,0.2,causal_stength_0.9,gpt2
1758,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_stength_0.9,gpt2
1759,accuracy,Instrument-Agency,test,0.2,causal_stength_0.9,gpt2
1760,accuracy,Instrument-Agency,dev,0.1625,causal_stength_1.0,gpt2
1761,accuracy,Instrument-Agency,test,0.20192307692307693,causal_stength_1.0,gpt2
1762,accuracy,Instrument-Agency,dev,0.16049382716049382,causal_stength_1.0,gpt2
1763,accuracy,Instrument-Agency,test,0.2,causal_stength_1.0,gpt2
1764,accuracy,Instrument-Agency,dev,0.16049382716049382,causal_stength_1.0,gpt2
1765,accuracy,Instrument-Agency,test,0.2,causal_stength_1.0,gpt2
1766,accuracy,Instrument-Agency,dev,0.1728395061728395,causal_stength_1.0,gpt2
1767,accuracy,Instrument-Agency,test,0.2,causal_stength_1.0,gpt2
1768,accuracy,Instrument-Agency,dev,0.2222222222222222,causal_stength_1.0,gpt2
1769,accuracy,Instrument-Agency,test,0.2,causal_stength_1.0,gpt2
1770,accuracy,Instrument-Agency,dev,0.1625,avg_freq_uni,gpt2
1771,accuracy,Instrument-Agency,test,0.20192307692307693,avg_freq_uni,gpt2
1772,accuracy,Instrument-Agency,dev,0.1728395061728395,avg_freq_uni,gpt2
1773,accuracy,Instrument-Agency,test,0.2,avg_freq_uni,gpt2
1774,accuracy,Instrument-Agency,dev,0.20987654320987653,avg_freq_uni,gpt2
1775,accuracy,Instrument-Agency,test,0.2,avg_freq_uni,gpt2
1776,accuracy,Instrument-Agency,dev,0.2222222222222222,avg_freq_uni,gpt2
1777,accuracy,Instrument-Agency,test,0.2,avg_freq_uni,gpt2
1778,accuracy,Instrument-Agency,dev,0.18518518518518517,avg_freq_uni,gpt2
1779,accuracy,Instrument-Agency,test,0.2,avg_freq_uni,gpt2
1780,accuracy,Instrument-Agency,dev,0.175,avg_freq_bi,gpt2
1781,accuracy,Instrument-Agency,test,0.20192307692307693,avg_freq_bi,gpt2
1782,accuracy,Instrument-Agency,dev,0.13580246913580246,avg_freq_bi,gpt2
1783,accuracy,Instrument-Agency,test,0.2,avg_freq_bi,gpt2
1784,accuracy,Instrument-Agency,dev,0.19753086419753085,avg_freq_bi,gpt2
1785,accuracy,Instrument-Agency,test,0.2,avg_freq_bi,gpt2
1786,accuracy,Instrument-Agency,dev,0.2222222222222222,avg_freq_bi,gpt2
1787,accuracy,Instrument-Agency,test,0.2,avg_freq_bi,gpt2
1788,accuracy,Instrument-Agency,dev,0.24691358024691357,avg_freq_bi,gpt2
1789,accuracy,Instrument-Agency,test,0.2,avg_freq_bi,gpt2
1790,accuracy,Member-Collection,dev,0.18181818181818182,P(E|C),gpt2
1791,accuracy,Member-Collection,test,0.20714285714285716,P(E|C),gpt2
1792,accuracy,Member-Collection,dev,0.14545454545454545,P(E|C),gpt2
1793,accuracy,Member-Collection,test,0.20714285714285716,P(E|C),gpt2
1794,accuracy,Member-Collection,dev,0.15454545454545454,P(E|C),gpt2
1795,accuracy,Member-Collection,test,0.20714285714285716,P(E|C),gpt2
1796,accuracy,Member-Collection,dev,0.17117117117117117,P(E|C),gpt2
1797,accuracy,Member-Collection,test,0.2074074074074074,P(E|C),gpt2
1798,accuracy,Member-Collection,dev,0.22522522522522523,P(E|C),gpt2
