,metric,split,value,relation,y_type,model
378,accuracy,dev,0.3755868544600939,Cause-Effect,causal_stength_suf,gpt2
379,accuracy,test,0.3458646616541353,Cause-Effect,causal_stength_suf,gpt2
380,accuracy,dev,0.3286384976525822,Cause-Effect,causal_stength_0.5,gpt2
381,accuracy,test,0.33707865168539325,Cause-Effect,causal_stength_0.5,gpt2
382,accuracy,dev,0.3474178403755869,Cause-Effect,causal_stength_0.5,gpt2
383,accuracy,test,0.3233082706766917,Cause-Effect,causal_stength_0.5,gpt2
384,accuracy,dev,0.3333333333333333,Cause-Effect,causal_stength_0.5,gpt2
385,accuracy,test,0.2857142857142857,Cause-Effect,causal_stength_0.5,gpt2
386,accuracy,dev,0.3568075117370892,Cause-Effect,causal_stength_0.5,gpt2
387,accuracy,test,0.34210526315789475,Cause-Effect,causal_stength_0.5,gpt2
388,accuracy,dev,0.36619718309859156,Cause-Effect,causal_stength_0.5,gpt2
389,accuracy,test,0.34210526315789475,Cause-Effect,causal_stength_0.5,gpt2
390,accuracy,dev,0.352112676056338,Cause-Effect,causal_stength_0.7,gpt2
391,accuracy,test,0.3595505617977528,Cause-Effect,causal_stength_0.7,gpt2
392,accuracy,dev,0.30985915492957744,Cause-Effect,causal_stength_0.7,gpt2
393,accuracy,test,0.3458646616541353,Cause-Effect,causal_stength_0.7,gpt2
394,accuracy,dev,0.3755868544600939,Cause-Effect,causal_stength_0.7,gpt2
395,accuracy,test,0.2894736842105263,Cause-Effect,causal_stength_0.7,gpt2
396,accuracy,dev,0.3427230046948357,Cause-Effect,causal_stength_0.7,gpt2
397,accuracy,test,0.2819548872180451,Cause-Effect,causal_stength_0.7,gpt2
398,accuracy,dev,0.3286384976525822,Cause-Effect,causal_stength_0.7,gpt2
399,accuracy,test,0.31203007518796994,Cause-Effect,causal_stength_0.7,gpt2
400,accuracy,dev,0.3380281690140845,Cause-Effect,causal_stength_0.9,gpt2
401,accuracy,test,0.3408239700374532,Cause-Effect,causal_stength_0.9,gpt2
402,accuracy,dev,0.3568075117370892,Cause-Effect,causal_stength_0.9,gpt2
403,accuracy,test,0.3007518796992481,Cause-Effect,causal_stength_0.9,gpt2
404,accuracy,dev,0.30985915492957744,Cause-Effect,causal_stength_0.9,gpt2
405,accuracy,test,0.2932330827067669,Cause-Effect,causal_stength_0.9,gpt2
406,accuracy,dev,0.3427230046948357,Cause-Effect,causal_stength_0.9,gpt2
407,accuracy,test,0.29699248120300753,Cause-Effect,causal_stength_0.9,gpt2
408,accuracy,dev,0.3427230046948357,Cause-Effect,causal_stength_0.9,gpt2
409,accuracy,test,0.3533834586466165,Cause-Effect,causal_stength_0.9,gpt2
410,accuracy,dev,0.40375586854460094,Cause-Effect,causal_stength_1.0,gpt2
411,accuracy,test,0.35580524344569286,Cause-Effect,causal_stength_1.0,gpt2
412,accuracy,dev,0.29577464788732394,Cause-Effect,causal_stength_1.0,gpt2
413,accuracy,test,0.3308270676691729,Cause-Effect,causal_stength_1.0,gpt2
414,accuracy,dev,0.3051643192488263,Cause-Effect,causal_stength_1.0,gpt2
415,accuracy,test,0.3533834586466165,Cause-Effect,causal_stength_1.0,gpt2
416,accuracy,dev,0.323943661971831,Cause-Effect,causal_stength_1.0,gpt2
417,accuracy,test,0.3082706766917293,Cause-Effect,causal_stength_1.0,gpt2
418,accuracy,dev,0.3286384976525822,Cause-Effect,causal_stength_1.0,gpt2
419,accuracy,test,0.34210526315789475,Cause-Effect,causal_stength_1.0,gpt2
420,accuracy,dev,0.4460093896713615,Cause-Effect,avg_freq_uni,gpt2
421,accuracy,test,0.3408239700374532,Cause-Effect,avg_freq_uni,gpt2
422,accuracy,dev,0.4413145539906103,Cause-Effect,avg_freq_uni,gpt2
423,accuracy,test,0.38345864661654133,Cause-Effect,avg_freq_uni,gpt2
424,accuracy,dev,0.4272300469483568,Cause-Effect,avg_freq_uni,gpt2
425,accuracy,test,0.4323308270676692,Cause-Effect,avg_freq_uni,gpt2
426,accuracy,dev,0.4413145539906103,Cause-Effect,avg_freq_uni,gpt2
427,accuracy,test,0.37969924812030076,Cause-Effect,avg_freq_uni,gpt2
428,accuracy,dev,0.4272300469483568,Cause-Effect,avg_freq_uni,gpt2
429,accuracy,test,0.41353383458646614,Cause-Effect,avg_freq_uni,gpt2
430,accuracy,dev,0.48826291079812206,Cause-Effect,avg_freq_bi,gpt2
431,accuracy,test,0.42696629213483145,Cause-Effect,avg_freq_bi,gpt2
432,accuracy,dev,0.43661971830985913,Cause-Effect,avg_freq_bi,gpt2
433,accuracy,test,0.40601503759398494,Cause-Effect,avg_freq_bi,gpt2
434,accuracy,dev,0.4460093896713615,Cause-Effect,avg_freq_bi,gpt2
435,accuracy,test,0.40977443609022557,Cause-Effect,avg_freq_bi,gpt2
436,accuracy,dev,0.41784037558685444,Cause-Effect,avg_freq_bi,gpt2
437,accuracy,test,0.39097744360902253,Cause-Effect,avg_freq_bi,gpt2
438,accuracy,dev,0.431924882629108,Cause-Effect,avg_freq_bi,gpt2
439,accuracy,test,0.37969924812030076,Cause-Effect,avg_freq_bi,gpt2
440,accuracy,dev,0.30985915492957744,Cause-Effect,P(E|C),glove
441,accuracy,test,0.2808988764044944,Cause-Effect,P(E|C),glove
442,accuracy,dev,0.3004694835680751,Cause-Effect,P(E|C),glove
443,accuracy,test,0.3157894736842105,Cause-Effect,P(E|C),glove
444,accuracy,dev,0.30985915492957744,Cause-Effect,P(E|C),glove
445,accuracy,test,0.2669172932330827,Cause-Effect,P(E|C),glove
446,accuracy,dev,0.25821596244131456,Cause-Effect,P(E|C),glove
447,accuracy,test,0.2669172932330827,Cause-Effect,P(E|C),glove
448,accuracy,dev,0.3004694835680751,Cause-Effect,P(E|C),glove
449,accuracy,test,0.3308270676691729,Cause-Effect,P(E|C),glove
450,accuracy,dev,0.352112676056338,Cause-Effect,P(E),glove
451,accuracy,test,0.3146067415730337,Cause-Effect,P(E),glove
452,accuracy,dev,0.38497652582159625,Cause-Effect,P(E),glove
453,accuracy,test,0.37969924812030076,Cause-Effect,P(E),glove
454,accuracy,dev,0.3615023474178404,Cause-Effect,P(E),glove
455,accuracy,test,0.36466165413533835,Cause-Effect,P(E),glove
456,accuracy,dev,0.3051643192488263,Cause-Effect,P(E),glove
457,accuracy,test,0.31954887218045114,Cause-Effect,P(E),glove
458,accuracy,dev,0.39436619718309857,Cause-Effect,P(E),glove
459,accuracy,test,0.31954887218045114,Cause-Effect,P(E),glove
460,accuracy,dev,0.352112676056338,Cause-Effect,probabilistic_causality_diff,glove
461,accuracy,test,0.27340823970037453,Cause-Effect,probabilistic_causality_diff,glove
462,accuracy,dev,0.29577464788732394,Cause-Effect,probabilistic_causality_diff,glove
463,accuracy,test,0.2819548872180451,Cause-Effect,probabilistic_causality_diff,glove
464,accuracy,dev,0.3333333333333333,Cause-Effect,probabilistic_causality_diff,glove
465,accuracy,test,0.2932330827067669,Cause-Effect,probabilistic_causality_diff,glove
466,accuracy,dev,0.27230046948356806,Cause-Effect,probabilistic_causality_diff,glove
467,accuracy,test,0.24812030075187969,Cause-Effect,probabilistic_causality_diff,glove
468,accuracy,dev,0.2676056338028169,Cause-Effect,probabilistic_causality_diff,glove
469,accuracy,test,0.23308270676691728,Cause-Effect,probabilistic_causality_diff,glove
470,accuracy,dev,0.352112676056338,Cause-Effect,delta_P,glove
471,accuracy,test,0.27340823970037453,Cause-Effect,delta_P,glove
472,accuracy,dev,0.29577464788732394,Cause-Effect,delta_P,glove
473,accuracy,test,0.2819548872180451,Cause-Effect,delta_P,glove
474,accuracy,dev,0.3333333333333333,Cause-Effect,delta_P,glove
475,accuracy,test,0.2932330827067669,Cause-Effect,delta_P,glove
476,accuracy,dev,0.27230046948356806,Cause-Effect,delta_P,glove
477,accuracy,test,0.24812030075187969,Cause-Effect,delta_P,glove
478,accuracy,dev,0.2676056338028169,Cause-Effect,delta_P,glove
479,accuracy,test,0.23308270676691728,Cause-Effect,delta_P,glove
480,accuracy,dev,0.3568075117370892,Cause-Effect,P(E|no C),glove
481,accuracy,test,0.3295880149812734,Cause-Effect,P(E|no C),glove
482,accuracy,dev,0.39906103286384975,Cause-Effect,P(E|no C),glove
483,accuracy,test,0.3609022556390977,Cause-Effect,P(E|no C),glove
484,accuracy,dev,0.3755868544600939,Cause-Effect,P(E|no C),glove
485,accuracy,test,0.3157894736842105,Cause-Effect,P(E|no C),glove
486,accuracy,dev,0.38028169014084506,Cause-Effect,P(E|no C),glove
487,accuracy,test,0.3684210526315789,Cause-Effect,P(E|no C),glove
488,accuracy,dev,0.3192488262910798,Cause-Effect,P(E|no C),glove
489,accuracy,test,0.37218045112781956,Cause-Effect,P(E|no C),glove
490,accuracy,dev,0.3286384976525822,Cause-Effect,q,glove
491,accuracy,test,0.2808988764044944,Cause-Effect,q,glove
492,accuracy,dev,0.3051643192488263,Cause-Effect,q,glove
493,accuracy,test,0.2556390977443609,Cause-Effect,q,glove
494,accuracy,dev,0.3286384976525822,Cause-Effect,q,glove
495,accuracy,test,0.2932330827067669,Cause-Effect,q,glove
496,accuracy,dev,0.2863849765258216,Cause-Effect,q,glove
497,accuracy,test,0.24436090225563908,Cause-Effect,q,glove
498,accuracy,dev,0.27230046948356806,Cause-Effect,q,glove
499,accuracy,test,0.2556390977443609,Cause-Effect,q,glove
500,accuracy,dev,0.3192488262910798,Cause-Effect,p,glove
501,accuracy,test,0.27715355805243447,Cause-Effect,p,glove
502,accuracy,dev,0.28169014084507044,Cause-Effect,p,glove
503,accuracy,test,0.2669172932330827,Cause-Effect,p,glove
504,accuracy,dev,0.3333333333333333,Cause-Effect,p,glove
505,accuracy,test,0.2669172932330827,Cause-Effect,p,glove
506,accuracy,dev,0.25821596244131456,Cause-Effect,p,glove
507,accuracy,test,0.2744360902255639,Cause-Effect,p,glove
508,accuracy,dev,0.3145539906103286,Cause-Effect,p,glove
509,accuracy,test,0.31203007518796994,Cause-Effect,p,glove
510,accuracy,dev,0.323943661971831,Cause-Effect,causal_power,glove
511,accuracy,test,0.299625468164794,Cause-Effect,causal_power,glove
512,accuracy,dev,0.3145539906103286,Cause-Effect,causal_power,glove
513,accuracy,test,0.31954887218045114,Cause-Effect,causal_power,glove
514,accuracy,dev,0.2676056338028169,Cause-Effect,causal_power,glove
515,accuracy,test,0.3308270676691729,Cause-Effect,causal_power,glove
516,accuracy,dev,0.3286384976525822,Cause-Effect,causal_power,glove
517,accuracy,test,0.3383458646616541,Cause-Effect,causal_power,glove
518,accuracy,dev,0.3568075117370892,Cause-Effect,causal_power,glove
519,accuracy,test,0.2932330827067669,Cause-Effect,causal_power,glove
520,accuracy,dev,0.323943661971831,Cause-Effect,PMI,glove
521,accuracy,test,0.2808988764044944,Cause-Effect,PMI,glove
522,accuracy,dev,0.3192488262910798,Cause-Effect,PMI,glove
523,accuracy,test,0.2556390977443609,Cause-Effect,PMI,glove
524,accuracy,dev,0.3004694835680751,Cause-Effect,PMI,glove
525,accuracy,test,0.3233082706766917,Cause-Effect,PMI,glove
526,accuracy,dev,0.27699530516431925,Cause-Effect,PMI,glove
527,accuracy,test,0.2781954887218045,Cause-Effect,PMI,glove
528,accuracy,dev,0.36619718309859156,Cause-Effect,PMI,glove
529,accuracy,test,0.3383458646616541,Cause-Effect,PMI,glove
530,accuracy,dev,0.323943661971831,Cause-Effect,PPMI,glove
531,accuracy,test,0.2808988764044944,Cause-Effect,PPMI,glove
532,accuracy,dev,0.3192488262910798,Cause-Effect,PPMI,glove
533,accuracy,test,0.2556390977443609,Cause-Effect,PPMI,glove
534,accuracy,dev,0.3004694835680751,Cause-Effect,PPMI,glove
535,accuracy,test,0.3233082706766917,Cause-Effect,PPMI,glove
536,accuracy,dev,0.27699530516431925,Cause-Effect,PPMI,glove
537,accuracy,test,0.2781954887218045,Cause-Effect,PPMI,glove
538,accuracy,dev,0.36619718309859156,Cause-Effect,PPMI,glove
539,accuracy,test,0.3383458646616541,Cause-Effect,PPMI,glove
540,accuracy,dev,0.323943661971831,Cause-Effect,CPMI_-2,glove
541,accuracy,test,0.2808988764044944,Cause-Effect,CPMI_-2,glove
542,accuracy,dev,0.3192488262910798,Cause-Effect,CPMI_-2,glove
543,accuracy,test,0.2556390977443609,Cause-Effect,CPMI_-2,glove
544,accuracy,dev,0.3004694835680751,Cause-Effect,CPMI_-2,glove
545,accuracy,test,0.3233082706766917,Cause-Effect,CPMI_-2,glove
546,accuracy,dev,0.27699530516431925,Cause-Effect,CPMI_-2,glove
547,accuracy,test,0.2781954887218045,Cause-Effect,CPMI_-2,glove
548,accuracy,dev,0.36619718309859156,Cause-Effect,CPMI_-2,glove
549,accuracy,test,0.3383458646616541,Cause-Effect,CPMI_-2,glove
550,accuracy,dev,0.3004694835680751,Cause-Effect,NPMI,glove
551,accuracy,test,0.299625468164794,Cause-Effect,NPMI,glove
552,accuracy,dev,0.352112676056338,Cause-Effect,NPMI,glove
553,accuracy,test,0.3082706766917293,Cause-Effect,NPMI,glove
554,accuracy,dev,0.3004694835680751,Cause-Effect,NPMI,glove
555,accuracy,test,0.31954887218045114,Cause-Effect,NPMI,glove
556,accuracy,dev,0.3145539906103286,Cause-Effect,NPMI,glove
557,accuracy,test,0.35714285714285715,Cause-Effect,NPMI,glove
558,accuracy,dev,0.38497652582159625,Cause-Effect,NPMI,glove
559,accuracy,test,0.3082706766917293,Cause-Effect,NPMI,glove
560,accuracy,dev,0.323943661971831,Cause-Effect,NNEGPMI,glove
561,accuracy,test,0.2808988764044944,Cause-Effect,NNEGPMI,glove
562,accuracy,dev,0.3192488262910798,Cause-Effect,NNEGPMI,glove
563,accuracy,test,0.2556390977443609,Cause-Effect,NNEGPMI,glove
564,accuracy,dev,0.3004694835680751,Cause-Effect,NNEGPMI,glove
565,accuracy,test,0.3233082706766917,Cause-Effect,NNEGPMI,glove
566,accuracy,dev,0.27699530516431925,Cause-Effect,NNEGPMI,glove
567,accuracy,test,0.2781954887218045,Cause-Effect,NNEGPMI,glove
568,accuracy,dev,0.36619718309859156,Cause-Effect,NNEGPMI,glove
569,accuracy,test,0.3383458646616541,Cause-Effect,NNEGPMI,glove
570,accuracy,dev,0.3192488262910798,Cause-Effect,P(C|E),glove
571,accuracy,test,0.299625468164794,Cause-Effect,P(C|E),glove
572,accuracy,dev,0.28169014084507044,Cause-Effect,P(C|E),glove
573,accuracy,test,0.30451127819548873,Cause-Effect,P(C|E),glove
574,accuracy,dev,0.3145539906103286,Cause-Effect,P(C|E),glove
575,accuracy,test,0.32706766917293234,Cause-Effect,P(C|E),glove
576,accuracy,dev,0.323943661971831,Cause-Effect,P(C|E),glove
577,accuracy,test,0.2781954887218045,Cause-Effect,P(C|E),glove
578,accuracy,dev,0.29107981220657275,Cause-Effect,P(C|E),glove
579,accuracy,test,0.29699248120300753,Cause-Effect,P(C|E),glove
580,accuracy,dev,0.4131455399061033,Cause-Effect,causal_stength_nec,glove
581,accuracy,test,0.3295880149812734,Cause-Effect,causal_stength_nec,glove
582,accuracy,dev,0.3004694835680751,Cause-Effect,causal_stength_nec,glove
583,accuracy,test,0.32706766917293234,Cause-Effect,causal_stength_nec,glove
584,accuracy,dev,0.29107981220657275,Cause-Effect,causal_stength_nec,glove
585,accuracy,test,0.3082706766917293,Cause-Effect,causal_stength_nec,glove
586,accuracy,dev,0.28169014084507044,Cause-Effect,causal_stength_nec,glove
587,accuracy,test,0.32706766917293234,Cause-Effect,causal_stength_nec,glove
588,accuracy,dev,0.2863849765258216,Cause-Effect,causal_stength_nec,glove
589,accuracy,test,0.32706766917293234,Cause-Effect,causal_stength_nec,glove
590,accuracy,dev,0.3286384976525822,Cause-Effect,causal_stength_suf,glove
591,accuracy,test,0.33707865168539325,Cause-Effect,causal_stength_suf,glove
592,accuracy,dev,0.3615023474178404,Cause-Effect,causal_stength_suf,glove
593,accuracy,test,0.2781954887218045,Cause-Effect,causal_stength_suf,glove
594,accuracy,dev,0.352112676056338,Cause-Effect,causal_stength_suf,glove
595,accuracy,test,0.3383458646616541,Cause-Effect,causal_stength_suf,glove
596,accuracy,dev,0.30985915492957744,Cause-Effect,causal_stength_suf,glove
597,accuracy,test,0.2894736842105263,Cause-Effect,causal_stength_suf,glove
598,accuracy,dev,0.3427230046948357,Cause-Effect,causal_stength_suf,glove
599,accuracy,test,0.3308270676691729,Cause-Effect,causal_stength_suf,glove
600,accuracy,dev,0.3145539906103286,Cause-Effect,causal_stength_0.5,glove
601,accuracy,test,0.31086142322097376,Cause-Effect,causal_stength_0.5,glove
602,accuracy,dev,0.3474178403755869,Cause-Effect,causal_stength_0.5,glove
603,accuracy,test,0.2706766917293233,Cause-Effect,causal_stength_0.5,glove
604,accuracy,dev,0.3286384976525822,Cause-Effect,causal_stength_0.5,glove
605,accuracy,test,0.30451127819548873,Cause-Effect,causal_stength_0.5,glove
606,accuracy,dev,0.29577464788732394,Cause-Effect,causal_stength_0.5,glove
607,accuracy,test,0.3157894736842105,Cause-Effect,causal_stength_0.5,glove
608,accuracy,dev,0.3474178403755869,Cause-Effect,causal_stength_0.5,glove
609,accuracy,test,0.3082706766917293,Cause-Effect,causal_stength_0.5,glove
610,accuracy,dev,0.3145539906103286,Cause-Effect,causal_stength_0.7,glove
611,accuracy,test,0.30711610486891383,Cause-Effect,causal_stength_0.7,glove
612,accuracy,dev,0.2863849765258216,Cause-Effect,causal_stength_0.7,glove
613,accuracy,test,0.30451127819548873,Cause-Effect,causal_stength_0.7,glove
614,accuracy,dev,0.30985915492957744,Cause-Effect,causal_stength_0.7,glove
615,accuracy,test,0.2932330827067669,Cause-Effect,causal_stength_0.7,glove
616,accuracy,dev,0.2863849765258216,Cause-Effect,causal_stength_0.7,glove
617,accuracy,test,0.30451127819548873,Cause-Effect,causal_stength_0.7,glove
618,accuracy,dev,0.352112676056338,Cause-Effect,causal_stength_0.7,glove
619,accuracy,test,0.2593984962406015,Cause-Effect,causal_stength_0.7,glove
620,accuracy,dev,0.3427230046948357,Cause-Effect,causal_stength_0.9,glove
621,accuracy,test,0.35580524344569286,Cause-Effect,causal_stength_0.9,glove
622,accuracy,dev,0.3333333333333333,Cause-Effect,causal_stength_0.9,glove
623,accuracy,test,0.2819548872180451,Cause-Effect,causal_stength_0.9,glove
624,accuracy,dev,0.30985915492957744,Cause-Effect,causal_stength_0.9,glove
625,accuracy,test,0.31203007518796994,Cause-Effect,causal_stength_0.9,glove
626,accuracy,dev,0.29577464788732394,Cause-Effect,causal_stength_0.9,glove
627,accuracy,test,0.3007518796992481,Cause-Effect,causal_stength_0.9,glove
628,accuracy,dev,0.3333333333333333,Cause-Effect,causal_stength_0.9,glove
629,accuracy,test,0.3233082706766917,Cause-Effect,causal_stength_0.9,glove
630,accuracy,dev,0.4131455399061033,Cause-Effect,causal_stength_1.0,glove
631,accuracy,test,0.3295880149812734,Cause-Effect,causal_stength_1.0,glove
632,accuracy,dev,0.3004694835680751,Cause-Effect,causal_stength_1.0,glove
633,accuracy,test,0.32706766917293234,Cause-Effect,causal_stength_1.0,glove
634,accuracy,dev,0.29107981220657275,Cause-Effect,causal_stength_1.0,glove
635,accuracy,test,0.3082706766917293,Cause-Effect,causal_stength_1.0,glove
636,accuracy,dev,0.28169014084507044,Cause-Effect,causal_stength_1.0,glove
637,accuracy,test,0.32706766917293234,Cause-Effect,causal_stength_1.0,glove
638,accuracy,dev,0.2863849765258216,Cause-Effect,causal_stength_1.0,glove
639,accuracy,test,0.32706766917293234,Cause-Effect,causal_stength_1.0,glove
640,accuracy,dev,0.431924882629108,Cause-Effect,avg_freq_uni,glove
641,accuracy,test,0.37453183520599254,Cause-Effect,avg_freq_uni,glove
642,accuracy,dev,0.4507042253521127,Cause-Effect,avg_freq_uni,glove
643,accuracy,test,0.44360902255639095,Cause-Effect,avg_freq_uni,glove
644,accuracy,dev,0.40375586854460094,Cause-Effect,avg_freq_uni,glove
645,accuracy,test,0.4548872180451128,Cause-Effect,avg_freq_uni,glove
646,accuracy,dev,0.4084507042253521,Cause-Effect,avg_freq_uni,glove
647,accuracy,test,0.34210526315789475,Cause-Effect,avg_freq_uni,glove
648,accuracy,dev,0.41784037558685444,Cause-Effect,avg_freq_uni,glove
649,accuracy,test,0.39849624060150374,Cause-Effect,avg_freq_uni,glove
650,accuracy,dev,0.4835680751173709,Cause-Effect,avg_freq_bi,glove
651,accuracy,test,0.4307116104868914,Cause-Effect,avg_freq_bi,glove
652,accuracy,dev,0.5023474178403756,Cause-Effect,avg_freq_bi,glove
653,accuracy,test,0.38721804511278196,Cause-Effect,avg_freq_bi,glove
654,accuracy,dev,0.4084507042253521,Cause-Effect,avg_freq_bi,glove
655,accuracy,test,0.44360902255639095,Cause-Effect,avg_freq_bi,glove
656,accuracy,dev,0.3755868544600939,Cause-Effect,avg_freq_bi,glove
657,accuracy,test,0.424812030075188,Cause-Effect,avg_freq_bi,glove
658,accuracy,dev,0.4272300469483568,Cause-Effect,avg_freq_bi,glove
659,accuracy,test,0.44360902255639095,Cause-Effect,avg_freq_bi,glove
660,accuracy,dev,0.3004694835680751,Cause-Effect,P(E|C),conceptnet
661,accuracy,test,0.23595505617977527,Cause-Effect,P(E|C),conceptnet
662,accuracy,dev,0.28169014084507044,Cause-Effect,P(E|C),conceptnet
663,accuracy,test,0.2706766917293233,Cause-Effect,P(E|C),conceptnet
664,accuracy,dev,0.29577464788732394,Cause-Effect,P(E|C),conceptnet
665,accuracy,test,0.24060150375939848,Cause-Effect,P(E|C),conceptnet
666,accuracy,dev,0.25821596244131456,Cause-Effect,P(E|C),conceptnet
667,accuracy,test,0.2631578947368421,Cause-Effect,P(E|C),conceptnet
668,accuracy,dev,0.27230046948356806,Cause-Effect,P(E|C),conceptnet
669,accuracy,test,0.23684210526315788,Cause-Effect,P(E|C),conceptnet
670,accuracy,dev,0.29107981220657275,Cause-Effect,P(E),conceptnet
671,accuracy,test,0.3595505617977528,Cause-Effect,P(E),conceptnet
672,accuracy,dev,0.3286384976525822,Cause-Effect,P(E),conceptnet
673,accuracy,test,0.31954887218045114,Cause-Effect,P(E),conceptnet
674,accuracy,dev,0.29577464788732394,Cause-Effect,P(E),conceptnet
675,accuracy,test,0.3233082706766917,Cause-Effect,P(E),conceptnet
676,accuracy,dev,0.2863849765258216,Cause-Effect,P(E),conceptnet
677,accuracy,test,0.3082706766917293,Cause-Effect,P(E),conceptnet
678,accuracy,dev,0.3474178403755869,Cause-Effect,P(E),conceptnet
679,accuracy,test,0.2781954887218045,Cause-Effect,P(E),conceptnet
680,accuracy,dev,0.3286384976525822,Cause-Effect,probabilistic_causality_diff,conceptnet
681,accuracy,test,0.24719101123595505,Cause-Effect,probabilistic_causality_diff,conceptnet
682,accuracy,dev,0.25821596244131456,Cause-Effect,probabilistic_causality_diff,conceptnet
683,accuracy,test,0.2518796992481203,Cause-Effect,probabilistic_causality_diff,conceptnet
684,accuracy,dev,0.3004694835680751,Cause-Effect,probabilistic_causality_diff,conceptnet
685,accuracy,test,0.2744360902255639,Cause-Effect,probabilistic_causality_diff,conceptnet
686,accuracy,dev,0.2347417840375587,Cause-Effect,probabilistic_causality_diff,conceptnet
687,accuracy,test,0.2781954887218045,Cause-Effect,probabilistic_causality_diff,conceptnet
688,accuracy,dev,0.24882629107981222,Cause-Effect,probabilistic_causality_diff,conceptnet
689,accuracy,test,0.24060150375939848,Cause-Effect,probabilistic_causality_diff,conceptnet
690,accuracy,dev,0.3286384976525822,Cause-Effect,delta_P,conceptnet
691,accuracy,test,0.24719101123595505,Cause-Effect,delta_P,conceptnet
692,accuracy,dev,0.25821596244131456,Cause-Effect,delta_P,conceptnet
693,accuracy,test,0.2518796992481203,Cause-Effect,delta_P,conceptnet
694,accuracy,dev,0.3004694835680751,Cause-Effect,delta_P,conceptnet
695,accuracy,test,0.2744360902255639,Cause-Effect,delta_P,conceptnet
696,accuracy,dev,0.2347417840375587,Cause-Effect,delta_P,conceptnet
697,accuracy,test,0.2781954887218045,Cause-Effect,delta_P,conceptnet
698,accuracy,dev,0.24882629107981222,Cause-Effect,delta_P,conceptnet
699,accuracy,test,0.24060150375939848,Cause-Effect,delta_P,conceptnet
700,accuracy,dev,0.3051643192488263,Cause-Effect,P(E|no C),conceptnet
701,accuracy,test,0.2846441947565543,Cause-Effect,P(E|no C),conceptnet
702,accuracy,dev,0.3427230046948357,Cause-Effect,P(E|no C),conceptnet
703,accuracy,test,0.2669172932330827,Cause-Effect,P(E|no C),conceptnet
704,accuracy,dev,0.3004694835680751,Cause-Effect,P(E|no C),conceptnet
705,accuracy,test,0.31954887218045114,Cause-Effect,P(E|no C),conceptnet
706,accuracy,dev,0.3051643192488263,Cause-Effect,P(E|no C),conceptnet
707,accuracy,test,0.2781954887218045,Cause-Effect,P(E|no C),conceptnet
708,accuracy,dev,0.2676056338028169,Cause-Effect,P(E|no C),conceptnet
709,accuracy,test,0.31954887218045114,Cause-Effect,P(E|no C),conceptnet
710,accuracy,dev,0.24882629107981222,Cause-Effect,q,conceptnet
711,accuracy,test,0.24719101123595505,Cause-Effect,q,conceptnet
712,accuracy,dev,0.25821596244131456,Cause-Effect,q,conceptnet
713,accuracy,test,0.2593984962406015,Cause-Effect,q,conceptnet
714,accuracy,dev,0.3192488262910798,Cause-Effect,q,conceptnet
715,accuracy,test,0.24812030075187969,Cause-Effect,q,conceptnet
716,accuracy,dev,0.23943661971830985,Cause-Effect,q,conceptnet
717,accuracy,test,0.2593984962406015,Cause-Effect,q,conceptnet
718,accuracy,dev,0.2535211267605634,Cause-Effect,q,conceptnet
719,accuracy,test,0.22180451127819548,Cause-Effect,q,conceptnet
720,accuracy,dev,0.3380281690140845,Cause-Effect,p,conceptnet
721,accuracy,test,0.2546816479400749,Cause-Effect,p,conceptnet
722,accuracy,dev,0.2535211267605634,Cause-Effect,p,conceptnet
723,accuracy,test,0.24812030075187969,Cause-Effect,p,conceptnet
724,accuracy,dev,0.27699530516431925,Cause-Effect,p,conceptnet
725,accuracy,test,0.2781954887218045,Cause-Effect,p,conceptnet
726,accuracy,dev,0.27699530516431925,Cause-Effect,p,conceptnet
727,accuracy,test,0.2631578947368421,Cause-Effect,p,conceptnet
728,accuracy,dev,0.27230046948356806,Cause-Effect,p,conceptnet
729,accuracy,test,0.2556390977443609,Cause-Effect,p,conceptnet
730,accuracy,dev,0.27230046948356806,Cause-Effect,causal_power,conceptnet
731,accuracy,test,0.26217228464419473,Cause-Effect,causal_power,conceptnet
732,accuracy,dev,0.3286384976525822,Cause-Effect,causal_power,conceptnet
733,accuracy,test,0.2631578947368421,Cause-Effect,causal_power,conceptnet
734,accuracy,dev,0.2676056338028169,Cause-Effect,causal_power,conceptnet
735,accuracy,test,0.2706766917293233,Cause-Effect,causal_power,conceptnet
736,accuracy,dev,0.2676056338028169,Cause-Effect,causal_power,conceptnet
737,accuracy,test,0.2706766917293233,Cause-Effect,causal_power,conceptnet
738,accuracy,dev,0.3051643192488263,Cause-Effect,causal_power,conceptnet
739,accuracy,test,0.3233082706766917,Cause-Effect,causal_power,conceptnet
740,accuracy,dev,0.28169014084507044,Cause-Effect,PMI,conceptnet
741,accuracy,test,0.2546816479400749,Cause-Effect,PMI,conceptnet
742,accuracy,dev,0.29107981220657275,Cause-Effect,PMI,conceptnet
743,accuracy,test,0.24436090225563908,Cause-Effect,PMI,conceptnet
744,accuracy,dev,0.23943661971830985,Cause-Effect,PMI,conceptnet
745,accuracy,test,0.24436090225563908,Cause-Effect,PMI,conceptnet
746,accuracy,dev,0.28169014084507044,Cause-Effect,PMI,conceptnet
747,accuracy,test,0.2894736842105263,Cause-Effect,PMI,conceptnet
748,accuracy,dev,0.24413145539906103,Cause-Effect,PMI,conceptnet
749,accuracy,test,0.22932330827067668,Cause-Effect,PMI,conceptnet
