,metric,relation,split,value,y_type,model
823,accuracy,Cause-Effect,test,0.24875621890547264,"PMI(c, e)",bert
824,accuracy,Cause-Effect,dev,0.2981366459627329,"PMI(c, e)",bert
825,accuracy,Cause-Effect,test,0.255,"PMI(c, e)",bert
826,accuracy,Cause-Effect,dev,0.32919254658385094,"PMI(c, e)",bert
827,accuracy,Cause-Effect,test,0.32,"PMI(c, e)",bert
828,accuracy,Cause-Effect,dev,0.3167701863354037,"PMI(c, e)",bert
829,accuracy,Cause-Effect,test,0.2814070351758794,"PMI(c, e)",bert
830,accuracy,Cause-Effect,dev,0.31875,P(C|E),bert
831,accuracy,Cause-Effect,test,0.2955665024630542,P(C|E),bert
832,accuracy,Cause-Effect,dev,0.3105590062111801,P(C|E),bert
833,accuracy,Cause-Effect,test,0.3,P(C|E),bert
834,accuracy,Cause-Effect,dev,0.2670807453416149,P(C|E),bert
835,accuracy,Cause-Effect,test,0.33,P(C|E),bert
836,accuracy,Cause-Effect,dev,0.32919254658385094,P(C|E),bert
837,accuracy,Cause-Effect,test,0.3,P(C|E),bert
838,accuracy,Cause-Effect,dev,0.37267080745341613,P(C|E),bert
839,accuracy,Cause-Effect,test,0.255,P(C|E),bert
840,accuracy,Cause-Effect,dev,0.33125,causal_stength_nec,bert
841,accuracy,Cause-Effect,test,0.3103448275862069,causal_stength_nec,bert
842,accuracy,Cause-Effect,dev,0.422360248447205,causal_stength_nec,bert
843,accuracy,Cause-Effect,test,0.2935323383084577,causal_stength_nec,bert
844,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_nec,bert
845,accuracy,Cause-Effect,test,0.31840796019900497,causal_stength_nec,bert
846,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_nec,bert
847,accuracy,Cause-Effect,test,0.36180904522613067,causal_stength_nec,bert
848,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_nec,bert
849,accuracy,Cause-Effect,test,0.2663316582914573,causal_stength_nec,bert
850,accuracy,Cause-Effect,dev,0.31875,causal_stength_suf,bert
851,accuracy,Cause-Effect,test,0.3103448275862069,causal_stength_suf,bert
852,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_suf,bert
853,accuracy,Cause-Effect,test,0.2885572139303483,causal_stength_suf,bert
854,accuracy,Cause-Effect,dev,0.37888198757763975,causal_stength_suf,bert
855,accuracy,Cause-Effect,test,0.275,causal_stength_suf,bert
856,accuracy,Cause-Effect,dev,0.3105590062111801,causal_stength_suf,bert
857,accuracy,Cause-Effect,test,0.33,causal_stength_suf,bert
858,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_suf,bert
859,accuracy,Cause-Effect,test,0.2914572864321608,causal_stength_suf,bert
860,accuracy,Cause-Effect,dev,0.3,causal_stength_0.5,bert
861,accuracy,Cause-Effect,test,0.3054187192118227,causal_stength_0.5,bert
862,accuracy,Cause-Effect,dev,0.2857142857142857,causal_stength_0.5,bert
863,accuracy,Cause-Effect,test,0.345,causal_stength_0.5,bert
864,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.5,bert
865,accuracy,Cause-Effect,test,0.245,causal_stength_0.5,bert
866,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_0.5,bert
867,accuracy,Cause-Effect,test,0.31,causal_stength_0.5,bert
868,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.5,bert
869,accuracy,Cause-Effect,test,0.315,causal_stength_0.5,bert
870,accuracy,Cause-Effect,dev,0.3625,causal_stength_0.7,bert
871,accuracy,Cause-Effect,test,0.270935960591133,causal_stength_0.7,bert
872,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_0.7,bert
873,accuracy,Cause-Effect,test,0.3811881188118812,causal_stength_0.7,bert
874,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_0.7,bert
875,accuracy,Cause-Effect,test,0.3,causal_stength_0.7,bert
876,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_0.7,bert
877,accuracy,Cause-Effect,test,0.335,causal_stength_0.7,bert
878,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_0.7,bert
879,accuracy,Cause-Effect,test,0.30808080808080807,causal_stength_0.7,bert
880,accuracy,Cause-Effect,dev,0.2875,causal_stength_0.9,bert
881,accuracy,Cause-Effect,test,0.33004926108374383,causal_stength_0.9,bert
882,accuracy,Cause-Effect,dev,0.33540372670807456,causal_stength_0.9,bert
883,accuracy,Cause-Effect,test,0.335,causal_stength_0.9,bert
884,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_0.9,bert
885,accuracy,Cause-Effect,test,0.31,causal_stength_0.9,bert
886,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_0.9,bert
887,accuracy,Cause-Effect,test,0.33,causal_stength_0.9,bert
888,accuracy,Cause-Effect,dev,0.37267080745341613,causal_stength_0.9,bert
889,accuracy,Cause-Effect,test,0.31,causal_stength_0.9,bert
890,accuracy,Cause-Effect,dev,0.33125,causal_stength_1.0,bert
891,accuracy,Cause-Effect,test,0.3103448275862069,causal_stength_1.0,bert
892,accuracy,Cause-Effect,dev,0.422360248447205,causal_stength_1.0,bert
893,accuracy,Cause-Effect,test,0.2935323383084577,causal_stength_1.0,bert
894,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_1.0,bert
895,accuracy,Cause-Effect,test,0.31840796019900497,causal_stength_1.0,bert
896,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_1.0,bert
897,accuracy,Cause-Effect,test,0.36180904522613067,causal_stength_1.0,bert
898,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_1.0,bert
899,accuracy,Cause-Effect,test,0.2663316582914573,causal_stength_1.0,bert
900,accuracy,Cause-Effect,dev,0.36875,avg_freq_uni,bert
901,accuracy,Cause-Effect,test,0.35960591133004927,avg_freq_uni,bert
902,accuracy,Cause-Effect,dev,0.391304347826087,avg_freq_uni,bert
903,accuracy,Cause-Effect,test,0.37,avg_freq_uni,bert
904,accuracy,Cause-Effect,dev,0.37267080745341613,avg_freq_uni,bert
905,accuracy,Cause-Effect,test,0.415,avg_freq_uni,bert
906,accuracy,Cause-Effect,dev,0.391304347826087,avg_freq_uni,bert
907,accuracy,Cause-Effect,test,0.39,avg_freq_uni,bert
908,accuracy,Cause-Effect,dev,0.35403726708074534,avg_freq_uni,bert
909,accuracy,Cause-Effect,test,0.365,avg_freq_uni,bert
910,accuracy,Cause-Effect,dev,0.34375,avg_freq_bi,bert
911,accuracy,Cause-Effect,test,0.3842364532019704,avg_freq_bi,bert
912,accuracy,Cause-Effect,dev,0.37267080745341613,avg_freq_bi,bert
913,accuracy,Cause-Effect,test,0.35323383084577115,avg_freq_bi,bert
914,accuracy,Cause-Effect,dev,0.4161490683229814,avg_freq_bi,bert
915,accuracy,Cause-Effect,test,0.445,avg_freq_bi,bert
916,accuracy,Cause-Effect,dev,0.42857142857142855,avg_freq_bi,bert
917,accuracy,Cause-Effect,test,0.415,avg_freq_bi,bert
918,accuracy,Cause-Effect,dev,0.42857142857142855,avg_freq_bi,bert
919,accuracy,Cause-Effect,test,0.3417085427135678,avg_freq_bi,bert
920,accuracy,Entity-Destination,dev,0.9851851851851852,causal_dependency,bert
921,accuracy,Entity-Destination,test,0.9705882352941176,causal_dependency,bert
922,accuracy,Entity-Destination,dev,0.9777777777777777,causal_dependency,bert
923,accuracy,Entity-Destination,test,0.9763313609467456,causal_dependency,bert
924,accuracy,Entity-Destination,dev,0.9703703703703703,causal_dependency,bert
925,accuracy,Entity-Destination,test,0.9763313609467456,causal_dependency,bert
926,accuracy,Entity-Destination,dev,0.9779411764705882,causal_dependency,bert
927,accuracy,Entity-Destination,test,0.9761904761904762,causal_dependency,bert
928,accuracy,Entity-Destination,dev,0.9852941176470589,causal_dependency,bert
929,accuracy,Entity-Destination,test,0.9761904761904762,causal_dependency,bert
930,accuracy,Entity-Destination,dev,0.34814814814814815,P(E|C),bert
931,accuracy,Entity-Destination,test,0.3058823529411765,P(E|C),bert
932,accuracy,Entity-Destination,dev,0.2740740740740741,P(E|C),bert
933,accuracy,Entity-Destination,test,0.2647058823529412,P(E|C),bert
934,accuracy,Entity-Destination,dev,0.31851851851851853,P(E|C),bert
935,accuracy,Entity-Destination,test,0.2823529411764706,P(E|C),bert
936,accuracy,Entity-Destination,dev,0.3161764705882353,P(E|C),bert
937,accuracy,Entity-Destination,test,0.25,P(E|C),bert
938,accuracy,Entity-Destination,dev,0.27941176470588236,P(E|C),bert
939,accuracy,Entity-Destination,test,0.24096385542168675,P(E|C),bert
940,accuracy,Entity-Destination,dev,0.32592592592592595,P(E),bert
941,accuracy,Entity-Destination,test,0.3391812865497076,P(E),bert
942,accuracy,Entity-Destination,dev,0.3333333333333333,P(E),bert
943,accuracy,Entity-Destination,test,0.2807017543859649,P(E),bert
944,accuracy,Entity-Destination,dev,0.3088235294117647,P(E),bert
945,accuracy,Entity-Destination,test,0.35119047619047616,P(E),bert
946,accuracy,Entity-Destination,dev,0.2867647058823529,P(E),bert
947,accuracy,Entity-Destination,test,0.3532934131736527,P(E),bert
948,accuracy,Entity-Destination,dev,0.34558823529411764,P(E),bert
949,accuracy,Entity-Destination,test,0.31736526946107785,P(E),bert
950,accuracy,Entity-Destination,dev,0.2222222222222222,probabilistic_causality_diff,bert
951,accuracy,Entity-Destination,test,0.29411764705882354,probabilistic_causality_diff,bert
952,accuracy,Entity-Destination,dev,0.22962962962962963,probabilistic_causality_diff,bert
953,accuracy,Entity-Destination,test,0.2411764705882353,probabilistic_causality_diff,bert
954,accuracy,Entity-Destination,dev,0.2814814814814815,probabilistic_causality_diff,bert
955,accuracy,Entity-Destination,test,0.28823529411764703,probabilistic_causality_diff,bert
956,accuracy,Entity-Destination,dev,0.26666666666666666,probabilistic_causality_diff,bert
957,accuracy,Entity-Destination,test,0.30177514792899407,probabilistic_causality_diff,bert
958,accuracy,Entity-Destination,dev,0.2867647058823529,probabilistic_causality_diff,bert
959,accuracy,Entity-Destination,test,0.28484848484848485,probabilistic_causality_diff,bert
960,accuracy,Entity-Destination,dev,0.2222222222222222,delta_P,bert
961,accuracy,Entity-Destination,test,0.29411764705882354,delta_P,bert
962,accuracy,Entity-Destination,dev,0.22962962962962963,delta_P,bert
963,accuracy,Entity-Destination,test,0.2411764705882353,delta_P,bert
964,accuracy,Entity-Destination,dev,0.2814814814814815,delta_P,bert
965,accuracy,Entity-Destination,test,0.28823529411764703,delta_P,bert
966,accuracy,Entity-Destination,dev,0.26666666666666666,delta_P,bert
967,accuracy,Entity-Destination,test,0.30177514792899407,delta_P,bert
968,accuracy,Entity-Destination,dev,0.2867647058823529,delta_P,bert
969,accuracy,Entity-Destination,test,0.28484848484848485,delta_P,bert
970,accuracy,Entity-Destination,dev,0.3111111111111111,P(E|no C),bert
971,accuracy,Entity-Destination,test,0.31176470588235294,P(E|no C),bert
972,accuracy,Entity-Destination,dev,0.2814814814814815,P(E|no C),bert
973,accuracy,Entity-Destination,test,0.28823529411764703,P(E|no C),bert
974,accuracy,Entity-Destination,dev,0.3851851851851852,P(E|no C),bert
975,accuracy,Entity-Destination,test,0.3,P(E|no C),bert
976,accuracy,Entity-Destination,dev,0.4074074074074074,P(E|no C),bert
977,accuracy,Entity-Destination,test,0.2958579881656805,P(E|no C),bert
978,accuracy,Entity-Destination,dev,0.29411764705882354,P(E|no C),bert
979,accuracy,Entity-Destination,test,0.28484848484848485,P(E|no C),bert
980,accuracy,Entity-Destination,dev,0.2222222222222222,q,bert
981,accuracy,Entity-Destination,test,0.29411764705882354,q,bert
982,accuracy,Entity-Destination,dev,0.22962962962962963,q,bert
983,accuracy,Entity-Destination,test,0.2411764705882353,q,bert
984,accuracy,Entity-Destination,dev,0.2814814814814815,q,bert
985,accuracy,Entity-Destination,test,0.28823529411764703,q,bert
986,accuracy,Entity-Destination,dev,0.26666666666666666,q,bert
987,accuracy,Entity-Destination,test,0.30177514792899407,q,bert
988,accuracy,Entity-Destination,dev,0.2867647058823529,q,bert
989,accuracy,Entity-Destination,test,0.28484848484848485,q,bert
990,accuracy,Entity-Destination,dev,0.23703703703703705,p,bert
991,accuracy,Entity-Destination,test,0.27647058823529413,p,bert
992,accuracy,Entity-Destination,dev,0.2962962962962963,p,bert
993,accuracy,Entity-Destination,test,0.28823529411764703,p,bert
994,accuracy,Entity-Destination,dev,0.34074074074074073,p,bert
995,accuracy,Entity-Destination,test,0.3,p,bert
996,accuracy,Entity-Destination,dev,0.35555555555555557,p,bert
997,accuracy,Entity-Destination,test,0.25443786982248523,p,bert
998,accuracy,Entity-Destination,dev,0.2647058823529412,p,bert
999,accuracy,Entity-Destination,test,0.30303030303030304,p,bert
1000,accuracy,Entity-Destination,dev,0.28888888888888886,causal_power,bert
1001,accuracy,Entity-Destination,test,0.2529411764705882,causal_power,bert
1002,accuracy,Entity-Destination,dev,0.2962962962962963,causal_power,bert
1003,accuracy,Entity-Destination,test,0.2647058823529412,causal_power,bert
1004,accuracy,Entity-Destination,dev,0.2814814814814815,causal_power,bert
1005,accuracy,Entity-Destination,test,0.27058823529411763,causal_power,bert
1006,accuracy,Entity-Destination,dev,0.28888888888888886,causal_power,bert
1007,accuracy,Entity-Destination,test,0.20118343195266272,causal_power,bert
1008,accuracy,Entity-Destination,dev,0.2647058823529412,causal_power,bert
1009,accuracy,Entity-Destination,test,0.28484848484848485,causal_power,bert
1010,accuracy,Entity-Destination,dev,0.31851851851851853,"PMI(c, e)",bert
1011,accuracy,Entity-Destination,test,0.3058823529411765,"PMI(c, e)",bert
1012,accuracy,Entity-Destination,dev,0.2740740740740741,"PMI(c, e)",bert
1013,accuracy,Entity-Destination,test,0.3235294117647059,"PMI(c, e)",bert
1014,accuracy,Entity-Destination,dev,0.34814814814814815,"PMI(c, e)",bert
1015,accuracy,Entity-Destination,test,0.25882352941176473,"PMI(c, e)",bert
1016,accuracy,Entity-Destination,dev,0.2962962962962963,"PMI(c, e)",bert
1017,accuracy,Entity-Destination,test,0.26627218934911245,"PMI(c, e)",bert
1018,accuracy,Entity-Destination,dev,0.27205882352941174,"PMI(c, e)",bert
1019,accuracy,Entity-Destination,test,0.30303030303030304,"PMI(c, e)",bert
1020,accuracy,Entity-Destination,dev,0.3333333333333333,P(C|E),bert
1021,accuracy,Entity-Destination,test,0.21176470588235294,P(C|E),bert
1022,accuracy,Entity-Destination,dev,0.32592592592592595,P(C|E),bert
1023,accuracy,Entity-Destination,test,0.27647058823529413,P(C|E),bert
1024,accuracy,Entity-Destination,dev,0.3333333333333333,P(C|E),bert
1025,accuracy,Entity-Destination,test,0.3176470588235294,P(C|E),bert
1026,accuracy,Entity-Destination,dev,0.31851851851851853,P(C|E),bert
1027,accuracy,Entity-Destination,test,0.23668639053254437,P(C|E),bert
1028,accuracy,Entity-Destination,dev,0.3014705882352941,P(C|E),bert
1029,accuracy,Entity-Destination,test,0.2787878787878788,P(C|E),bert
1030,accuracy,Entity-Destination,dev,0.2518518518518518,causal_stength_nec,bert
1031,accuracy,Entity-Destination,test,0.25882352941176473,causal_stength_nec,bert
1032,accuracy,Entity-Destination,dev,0.3037037037037037,causal_stength_nec,bert
1033,accuracy,Entity-Destination,test,0.27058823529411763,causal_stength_nec,bert
1034,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_nec,bert
1035,accuracy,Entity-Destination,test,0.32941176470588235,causal_stength_nec,bert
1036,accuracy,Entity-Destination,dev,0.2740740740740741,causal_stength_nec,bert
1037,accuracy,Entity-Destination,test,0.2781065088757396,causal_stength_nec,bert
1038,accuracy,Entity-Destination,dev,0.3161764705882353,causal_stength_nec,bert
1039,accuracy,Entity-Destination,test,0.3212121212121212,causal_stength_nec,bert
1040,accuracy,Entity-Destination,dev,0.34074074074074073,causal_stength_suf,bert
1041,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_suf,bert
1042,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_suf,bert
1043,accuracy,Entity-Destination,test,0.3235294117647059,causal_stength_suf,bert
1044,accuracy,Entity-Destination,dev,0.34814814814814815,causal_stength_suf,bert
1045,accuracy,Entity-Destination,test,0.34705882352941175,causal_stength_suf,bert
1046,accuracy,Entity-Destination,dev,0.32592592592592595,causal_stength_suf,bert
1047,accuracy,Entity-Destination,test,0.28402366863905326,causal_stength_suf,bert
1048,accuracy,Entity-Destination,dev,0.29411764705882354,causal_stength_suf,bert
1049,accuracy,Entity-Destination,test,0.28484848484848485,causal_stength_suf,bert
1050,accuracy,Entity-Destination,dev,0.362962962962963,causal_stength_0.5,bert
1051,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_0.5,bert
1052,accuracy,Entity-Destination,dev,0.3111111111111111,causal_stength_0.5,bert
1053,accuracy,Entity-Destination,test,0.27647058823529413,causal_stength_0.5,bert
1054,accuracy,Entity-Destination,dev,0.3037037037037037,causal_stength_0.5,bert
1055,accuracy,Entity-Destination,test,0.3058823529411765,causal_stength_0.5,bert
1056,accuracy,Entity-Destination,dev,0.24444444444444444,causal_stength_0.5,bert
1057,accuracy,Entity-Destination,test,0.27218934911242604,causal_stength_0.5,bert
1058,accuracy,Entity-Destination,dev,0.25,causal_stength_0.5,bert
1059,accuracy,Entity-Destination,test,0.3151515151515151,causal_stength_0.5,bert
1060,accuracy,Entity-Destination,dev,0.28888888888888886,causal_stength_0.7,bert
1061,accuracy,Entity-Destination,test,0.31176470588235294,causal_stength_0.7,bert
1062,accuracy,Entity-Destination,dev,0.3111111111111111,causal_stength_0.7,bert
1063,accuracy,Entity-Destination,test,0.2529411764705882,causal_stength_0.7,bert
1064,accuracy,Entity-Destination,dev,0.3111111111111111,causal_stength_0.7,bert
1065,accuracy,Entity-Destination,test,0.2823529411764706,causal_stength_0.7,bert
1066,accuracy,Entity-Destination,dev,0.3037037037037037,causal_stength_0.7,bert
1067,accuracy,Entity-Destination,test,0.24260355029585798,causal_stength_0.7,bert
1068,accuracy,Entity-Destination,dev,0.25,causal_stength_0.7,bert
1069,accuracy,Entity-Destination,test,0.3212121212121212,causal_stength_0.7,bert
1070,accuracy,Entity-Destination,dev,0.22962962962962963,causal_stength_0.9,bert
1071,accuracy,Entity-Destination,test,0.27058823529411763,causal_stength_0.9,bert
1072,accuracy,Entity-Destination,dev,0.2518518518518518,causal_stength_0.9,bert
1073,accuracy,Entity-Destination,test,0.3058823529411765,causal_stength_0.9,bert
1074,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_0.9,bert
1075,accuracy,Entity-Destination,test,0.2529411764705882,causal_stength_0.9,bert
1076,accuracy,Entity-Destination,dev,0.2740740740740741,causal_stength_0.9,bert
1077,accuracy,Entity-Destination,test,0.25443786982248523,causal_stength_0.9,bert
1078,accuracy,Entity-Destination,dev,0.27205882352941174,causal_stength_0.9,bert
1079,accuracy,Entity-Destination,test,0.2787878787878788,causal_stength_0.9,bert
1080,accuracy,Entity-Destination,dev,0.2518518518518518,causal_stength_1.0,bert
1081,accuracy,Entity-Destination,test,0.25882352941176473,causal_stength_1.0,bert
1082,accuracy,Entity-Destination,dev,0.3037037037037037,causal_stength_1.0,bert
1083,accuracy,Entity-Destination,test,0.27058823529411763,causal_stength_1.0,bert
1084,accuracy,Entity-Destination,dev,0.2962962962962963,causal_stength_1.0,bert
1085,accuracy,Entity-Destination,test,0.32941176470588235,causal_stength_1.0,bert
1086,accuracy,Entity-Destination,dev,0.2740740740740741,causal_stength_1.0,bert
1087,accuracy,Entity-Destination,test,0.2781065088757396,causal_stength_1.0,bert
1088,accuracy,Entity-Destination,dev,0.3161764705882353,causal_stength_1.0,bert
1089,accuracy,Entity-Destination,test,0.3212121212121212,causal_stength_1.0,bert
1090,accuracy,Entity-Destination,dev,0.4444444444444444,avg_freq_uni,bert
1091,accuracy,Entity-Destination,test,0.4470588235294118,avg_freq_uni,bert
1092,accuracy,Entity-Destination,dev,0.37037037037037035,avg_freq_uni,bert
1093,accuracy,Entity-Destination,test,0.4294117647058823,avg_freq_uni,bert
1094,accuracy,Entity-Destination,dev,0.4444444444444444,avg_freq_uni,bert
1095,accuracy,Entity-Destination,test,0.4411764705882353,avg_freq_uni,bert
1096,accuracy,Entity-Destination,dev,0.39705882352941174,avg_freq_uni,bert
1097,accuracy,Entity-Destination,test,0.35119047619047616,avg_freq_uni,bert
1098,accuracy,Entity-Destination,dev,0.4632352941176471,avg_freq_uni,bert
1099,accuracy,Entity-Destination,test,0.4578313253012048,avg_freq_uni,bert
1100,accuracy,Entity-Destination,dev,0.45925925925925926,avg_freq_bi,bert
1101,accuracy,Entity-Destination,test,0.4235294117647059,avg_freq_bi,bert
1102,accuracy,Entity-Destination,dev,0.45185185185185184,avg_freq_bi,bert
1103,accuracy,Entity-Destination,test,0.4117647058823529,avg_freq_bi,bert
1104,accuracy,Entity-Destination,dev,0.4666666666666667,avg_freq_bi,bert
1105,accuracy,Entity-Destination,test,0.3668639053254438,avg_freq_bi,bert
1106,accuracy,Entity-Destination,dev,0.5,avg_freq_bi,bert
1107,accuracy,Entity-Destination,test,0.39285714285714285,avg_freq_bi,bert
1108,accuracy,Entity-Destination,dev,0.47058823529411764,avg_freq_bi,bert
1109,accuracy,Entity-Destination,test,0.437125748502994,avg_freq_bi,bert
1110,accuracy,Content-Container,dev,0.9655172413793104,causal_dependency,bert
1111,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1112,accuracy,Content-Container,dev,0.9885057471264368,causal_dependency,bert
1113,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1114,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,bert
1115,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1116,accuracy,Content-Container,dev,0.9770114942528736,causal_dependency,bert
1117,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1118,accuracy,Content-Container,dev,0.9885057471264368,causal_dependency,bert
1119,accuracy,Content-Container,test,0.9814814814814815,causal_dependency,bert
1120,accuracy,Content-Container,dev,0.27906976744186046,P(E|C),bert
1121,accuracy,Content-Container,test,0.3,P(E|C),bert
1122,accuracy,Content-Container,dev,0.25287356321839083,P(E|C),bert
1123,accuracy,Content-Container,test,0.26605504587155965,P(E|C),bert
1124,accuracy,Content-Container,dev,0.3563218390804598,P(E|C),bert
1125,accuracy,Content-Container,test,0.26605504587155965,P(E|C),bert
1126,accuracy,Content-Container,dev,0.3563218390804598,P(E|C),bert
1127,accuracy,Content-Container,test,0.2641509433962264,P(E|C),bert
1128,accuracy,Content-Container,dev,0.3103448275862069,P(E|C),bert
1129,accuracy,Content-Container,test,0.3018867924528302,P(E|C),bert
1130,accuracy,Content-Container,dev,0.43023255813953487,P(E),bert
1131,accuracy,Content-Container,test,0.43636363636363634,P(E),bert
1132,accuracy,Content-Container,dev,0.39080459770114945,P(E),bert
1133,accuracy,Content-Container,test,0.45871559633027525,P(E),bert
1134,accuracy,Content-Container,dev,0.3333333333333333,P(E),bert
1135,accuracy,Content-Container,test,0.48623853211009177,P(E),bert
1136,accuracy,Content-Container,dev,0.47126436781609193,P(E),bert
1137,accuracy,Content-Container,test,0.34579439252336447,P(E),bert
1138,accuracy,Content-Container,dev,0.45977011494252873,P(E),bert
1139,accuracy,Content-Container,test,0.4380952380952381,P(E),bert
1140,accuracy,Content-Container,dev,0.23255813953488372,probabilistic_causality_diff,bert
1141,accuracy,Content-Container,test,0.2818181818181818,probabilistic_causality_diff,bert
1142,accuracy,Content-Container,dev,0.3488372093023256,probabilistic_causality_diff,bert
1143,accuracy,Content-Container,test,0.24545454545454545,probabilistic_causality_diff,bert
1144,accuracy,Content-Container,dev,0.313953488372093,probabilistic_causality_diff,bert
1145,accuracy,Content-Container,test,0.3090909090909091,probabilistic_causality_diff,bert
1146,accuracy,Content-Container,dev,0.3218390804597701,probabilistic_causality_diff,bert
1147,accuracy,Content-Container,test,0.29523809523809524,probabilistic_causality_diff,bert
1148,accuracy,Content-Container,dev,0.41379310344827586,probabilistic_causality_diff,bert
1149,accuracy,Content-Container,test,0.2857142857142857,probabilistic_causality_diff,bert
1150,accuracy,Content-Container,dev,0.23255813953488372,delta_P,bert
1151,accuracy,Content-Container,test,0.2818181818181818,delta_P,bert
1152,accuracy,Content-Container,dev,0.3488372093023256,delta_P,bert
1153,accuracy,Content-Container,test,0.24545454545454545,delta_P,bert
1154,accuracy,Content-Container,dev,0.313953488372093,delta_P,bert
1155,accuracy,Content-Container,test,0.3090909090909091,delta_P,bert
1156,accuracy,Content-Container,dev,0.3218390804597701,delta_P,bert
1157,accuracy,Content-Container,test,0.29523809523809524,delta_P,bert
1158,accuracy,Content-Container,dev,0.41379310344827586,delta_P,bert
1159,accuracy,Content-Container,test,0.2857142857142857,delta_P,bert
1160,accuracy,Content-Container,dev,0.4069767441860465,P(E|no C),bert
1161,accuracy,Content-Container,test,0.41818181818181815,P(E|no C),bert
1162,accuracy,Content-Container,dev,0.45348837209302323,P(E|no C),bert
1163,accuracy,Content-Container,test,0.35454545454545455,P(E|no C),bert
1164,accuracy,Content-Container,dev,0.38372093023255816,P(E|no C),bert
1165,accuracy,Content-Container,test,0.42727272727272725,P(E|no C),bert
1166,accuracy,Content-Container,dev,0.3793103448275862,P(E|no C),bert
1167,accuracy,Content-Container,test,0.3333333333333333,P(E|no C),bert
1168,accuracy,Content-Container,dev,0.4942528735632184,P(E|no C),bert
1169,accuracy,Content-Container,test,0.47619047619047616,P(E|no C),bert
1170,accuracy,Content-Container,dev,0.23255813953488372,q,bert
1171,accuracy,Content-Container,test,0.2818181818181818,q,bert
1172,accuracy,Content-Container,dev,0.3488372093023256,q,bert
1173,accuracy,Content-Container,test,0.24545454545454545,q,bert
1174,accuracy,Content-Container,dev,0.313953488372093,q,bert
1175,accuracy,Content-Container,test,0.3090909090909091,q,bert
1176,accuracy,Content-Container,dev,0.3218390804597701,q,bert
1177,accuracy,Content-Container,test,0.29523809523809524,q,bert
1178,accuracy,Content-Container,dev,0.41379310344827586,q,bert
1179,accuracy,Content-Container,test,0.2857142857142857,q,bert
1180,accuracy,Content-Container,dev,0.3023255813953488,p,bert
1181,accuracy,Content-Container,test,0.3181818181818182,p,bert
1182,accuracy,Content-Container,dev,0.27906976744186046,p,bert
1183,accuracy,Content-Container,test,0.2545454545454545,p,bert
1184,accuracy,Content-Container,dev,0.36046511627906974,p,bert
1185,accuracy,Content-Container,test,0.2545454545454545,p,bert
1186,accuracy,Content-Container,dev,0.367816091954023,p,bert
1187,accuracy,Content-Container,test,0.3333333333333333,p,bert
1188,accuracy,Content-Container,dev,0.27586206896551724,p,bert
1189,accuracy,Content-Container,test,0.2857142857142857,p,bert
1190,accuracy,Content-Container,dev,0.3372093023255814,causal_power,bert
1191,accuracy,Content-Container,test,0.3090909090909091,causal_power,bert
1192,accuracy,Content-Container,dev,0.27906976744186046,causal_power,bert
1193,accuracy,Content-Container,test,0.2818181818181818,causal_power,bert
1194,accuracy,Content-Container,dev,0.43023255813953487,causal_power,bert
1195,accuracy,Content-Container,test,0.24545454545454545,causal_power,bert
1196,accuracy,Content-Container,dev,0.3103448275862069,causal_power,bert
1197,accuracy,Content-Container,test,0.3142857142857143,causal_power,bert
1198,accuracy,Content-Container,dev,0.3333333333333333,causal_power,bert
1199,accuracy,Content-Container,test,0.2857142857142857,causal_power,bert
1200,accuracy,Content-Container,dev,0.26744186046511625,"PMI(c, e)",bert
1201,accuracy,Content-Container,test,0.3181818181818182,"PMI(c, e)",bert
1202,accuracy,Content-Container,dev,0.3023255813953488,"PMI(c, e)",bert
1203,accuracy,Content-Container,test,0.2636363636363636,"PMI(c, e)",bert
1204,accuracy,Content-Container,dev,0.313953488372093,"PMI(c, e)",bert
1205,accuracy,Content-Container,test,0.3181818181818182,"PMI(c, e)",bert
