,metric,relation,split,value,y_type,model
394,accuracy,Cause-Effect,dev,0.32298136645962733,causal_stength_0.7,gpt2
395,accuracy,Cause-Effect,test,0.27,causal_stength_0.7,gpt2
396,accuracy,Cause-Effect,dev,0.3416149068322981,causal_stength_0.7,gpt2
397,accuracy,Cause-Effect,test,0.275,causal_stength_0.7,gpt2
398,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_0.7,gpt2
399,accuracy,Cause-Effect,test,0.3686868686868687,causal_stength_0.7,gpt2
400,accuracy,Cause-Effect,dev,0.31875,causal_stength_0.9,gpt2
401,accuracy,Cause-Effect,test,0.33497536945812806,causal_stength_0.9,gpt2
402,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_0.9,gpt2
403,accuracy,Cause-Effect,test,0.32,causal_stength_0.9,gpt2
404,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_0.9,gpt2
405,accuracy,Cause-Effect,test,0.315,causal_stength_0.9,gpt2
406,accuracy,Cause-Effect,dev,0.37267080745341613,causal_stength_0.9,gpt2
407,accuracy,Cause-Effect,test,0.26,causal_stength_0.9,gpt2
408,accuracy,Cause-Effect,dev,0.40993788819875776,causal_stength_0.9,gpt2
409,accuracy,Cause-Effect,test,0.295,causal_stength_0.9,gpt2
410,accuracy,Cause-Effect,dev,0.3125,causal_stength_1.0,gpt2
411,accuracy,Cause-Effect,test,0.29064039408866993,causal_stength_1.0,gpt2
412,accuracy,Cause-Effect,dev,0.38509316770186336,causal_stength_1.0,gpt2
413,accuracy,Cause-Effect,test,0.36318407960199006,causal_stength_1.0,gpt2
414,accuracy,Cause-Effect,dev,0.36024844720496896,causal_stength_1.0,gpt2
415,accuracy,Cause-Effect,test,0.34328358208955223,causal_stength_1.0,gpt2
416,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_1.0,gpt2
417,accuracy,Cause-Effect,test,0.3065326633165829,causal_stength_1.0,gpt2
418,accuracy,Cause-Effect,dev,0.37267080745341613,causal_stength_1.0,gpt2
419,accuracy,Cause-Effect,test,0.27638190954773867,causal_stength_1.0,gpt2
420,accuracy,Cause-Effect,dev,0.43125,avg_freq_uni,gpt2
421,accuracy,Cause-Effect,test,0.33004926108374383,avg_freq_uni,gpt2
422,accuracy,Cause-Effect,dev,0.4409937888198758,avg_freq_uni,gpt2
423,accuracy,Cause-Effect,test,0.445,avg_freq_uni,gpt2
424,accuracy,Cause-Effect,dev,0.37267080745341613,avg_freq_uni,gpt2
425,accuracy,Cause-Effect,test,0.375,avg_freq_uni,gpt2
426,accuracy,Cause-Effect,dev,0.391304347826087,avg_freq_uni,gpt2
427,accuracy,Cause-Effect,test,0.315,avg_freq_uni,gpt2
428,accuracy,Cause-Effect,dev,0.37888198757763975,avg_freq_uni,gpt2
429,accuracy,Cause-Effect,test,0.34,avg_freq_uni,gpt2
430,accuracy,Cause-Effect,dev,0.4,avg_freq_bi,gpt2
431,accuracy,Cause-Effect,test,0.4187192118226601,avg_freq_bi,gpt2
432,accuracy,Cause-Effect,dev,0.422360248447205,avg_freq_bi,gpt2
433,accuracy,Cause-Effect,test,0.4079601990049751,avg_freq_bi,gpt2
434,accuracy,Cause-Effect,dev,0.40372670807453415,avg_freq_bi,gpt2
435,accuracy,Cause-Effect,test,0.375,avg_freq_bi,gpt2
436,accuracy,Cause-Effect,dev,0.40993788819875776,avg_freq_bi,gpt2
437,accuracy,Cause-Effect,test,0.385,avg_freq_bi,gpt2
438,accuracy,Cause-Effect,dev,0.453416149068323,avg_freq_bi,gpt2
439,accuracy,Cause-Effect,test,0.4120603015075377,avg_freq_bi,gpt2
440,accuracy,Cause-Effect,dev,0.34375,P(E|C),glove
441,accuracy,Cause-Effect,test,0.3251231527093596,P(E|C),glove
442,accuracy,Cause-Effect,dev,0.2422360248447205,P(E|C),glove
443,accuracy,Cause-Effect,test,0.22388059701492538,P(E|C),glove
444,accuracy,Cause-Effect,dev,0.2919254658385093,P(E|C),glove
445,accuracy,Cause-Effect,test,0.26865671641791045,P(E|C),glove
446,accuracy,Cause-Effect,dev,0.2236024844720497,P(E|C),glove
447,accuracy,Cause-Effect,test,0.21105527638190955,P(E|C),glove
448,accuracy,Cause-Effect,dev,0.30434782608695654,P(E|C),glove
449,accuracy,Cause-Effect,test,0.23115577889447236,P(E|C),glove
450,accuracy,Cause-Effect,dev,0.33540372670807456,P(E),glove
451,accuracy,Cause-Effect,test,0.31683168316831684,P(E),glove
452,accuracy,Cause-Effect,dev,0.40372670807453415,P(E),glove
453,accuracy,Cause-Effect,test,0.3712871287128713,P(E),glove
454,accuracy,Cause-Effect,dev,0.37888198757763975,P(E),glove
455,accuracy,Cause-Effect,test,0.395,P(E),glove
456,accuracy,Cause-Effect,dev,0.39751552795031053,P(E),glove
457,accuracy,Cause-Effect,test,0.325,P(E),glove
458,accuracy,Cause-Effect,dev,0.32919254658385094,P(E),glove
459,accuracy,Cause-Effect,test,0.2964824120603015,P(E),glove
460,accuracy,Cause-Effect,dev,0.29375,probabilistic_causality_diff,glove
461,accuracy,Cause-Effect,test,0.23645320197044334,probabilistic_causality_diff,glove
462,accuracy,Cause-Effect,dev,0.2732919254658385,probabilistic_causality_diff,glove
463,accuracy,Cause-Effect,test,0.305,probabilistic_causality_diff,glove
464,accuracy,Cause-Effect,dev,0.2670807453416149,probabilistic_causality_diff,glove
465,accuracy,Cause-Effect,test,0.225,probabilistic_causality_diff,glove
466,accuracy,Cause-Effect,dev,0.2857142857142857,probabilistic_causality_diff,glove
467,accuracy,Cause-Effect,test,0.235,probabilistic_causality_diff,glove
468,accuracy,Cause-Effect,dev,0.3105590062111801,probabilistic_causality_diff,glove
469,accuracy,Cause-Effect,test,0.26,probabilistic_causality_diff,glove
470,accuracy,Cause-Effect,dev,0.29375,delta_P,glove
471,accuracy,Cause-Effect,test,0.23645320197044334,delta_P,glove
472,accuracy,Cause-Effect,dev,0.2732919254658385,delta_P,glove
473,accuracy,Cause-Effect,test,0.305,delta_P,glove
474,accuracy,Cause-Effect,dev,0.2670807453416149,delta_P,glove
475,accuracy,Cause-Effect,test,0.225,delta_P,glove
476,accuracy,Cause-Effect,dev,0.2857142857142857,delta_P,glove
477,accuracy,Cause-Effect,test,0.235,delta_P,glove
478,accuracy,Cause-Effect,dev,0.3105590062111801,delta_P,glove
479,accuracy,Cause-Effect,test,0.26,delta_P,glove
480,accuracy,Cause-Effect,dev,0.39375,P(E|no C),glove
481,accuracy,Cause-Effect,test,0.33004926108374383,P(E|no C),glove
482,accuracy,Cause-Effect,dev,0.37888198757763975,P(E|no C),glove
483,accuracy,Cause-Effect,test,0.355,P(E|no C),glove
484,accuracy,Cause-Effect,dev,0.37888198757763975,P(E|no C),glove
485,accuracy,Cause-Effect,test,0.385,P(E|no C),glove
486,accuracy,Cause-Effect,dev,0.38509316770186336,P(E|no C),glove
487,accuracy,Cause-Effect,test,0.29,P(E|no C),glove
488,accuracy,Cause-Effect,dev,0.3416149068322981,P(E|no C),glove
489,accuracy,Cause-Effect,test,0.445,P(E|no C),glove
490,accuracy,Cause-Effect,dev,0.275,q,glove
491,accuracy,Cause-Effect,test,0.2315270935960591,q,glove
492,accuracy,Cause-Effect,dev,0.2670807453416149,q,glove
493,accuracy,Cause-Effect,test,0.285,q,glove
494,accuracy,Cause-Effect,dev,0.2546583850931677,q,glove
495,accuracy,Cause-Effect,test,0.24,q,glove
496,accuracy,Cause-Effect,dev,0.2670807453416149,q,glove
497,accuracy,Cause-Effect,test,0.285,q,glove
498,accuracy,Cause-Effect,dev,0.32298136645962733,q,glove
499,accuracy,Cause-Effect,test,0.27,q,glove
500,accuracy,Cause-Effect,dev,0.34375,p,glove
501,accuracy,Cause-Effect,test,0.24630541871921183,p,glove
502,accuracy,Cause-Effect,dev,0.32298136645962733,p,glove
503,accuracy,Cause-Effect,test,0.26732673267326734,p,glove
504,accuracy,Cause-Effect,dev,0.34782608695652173,p,glove
505,accuracy,Cause-Effect,test,0.285,p,glove
506,accuracy,Cause-Effect,dev,0.2795031055900621,p,glove
507,accuracy,Cause-Effect,test,0.28,p,glove
508,accuracy,Cause-Effect,dev,0.3167701863354037,p,glove
509,accuracy,Cause-Effect,test,0.25757575757575757,p,glove
510,accuracy,Cause-Effect,dev,0.3125,causal_power,glove
511,accuracy,Cause-Effect,test,0.3399014778325123,causal_power,glove
512,accuracy,Cause-Effect,dev,0.3105590062111801,causal_power,glove
513,accuracy,Cause-Effect,test,0.31,causal_power,glove
514,accuracy,Cause-Effect,dev,0.2919254658385093,causal_power,glove
515,accuracy,Cause-Effect,test,0.26,causal_power,glove
516,accuracy,Cause-Effect,dev,0.33540372670807456,causal_power,glove
517,accuracy,Cause-Effect,test,0.275,causal_power,glove
518,accuracy,Cause-Effect,dev,0.30434782608695654,causal_power,glove
519,accuracy,Cause-Effect,test,0.255,causal_power,glove
520,accuracy,Cause-Effect,dev,0.3125,PMI,glove
521,accuracy,Cause-Effect,test,0.3251231527093596,PMI,glove
522,accuracy,Cause-Effect,dev,0.2795031055900621,PMI,glove
523,accuracy,Cause-Effect,test,0.3034825870646766,PMI,glove
524,accuracy,Cause-Effect,dev,0.32919254658385094,PMI,glove
525,accuracy,Cause-Effect,test,0.255,PMI,glove
526,accuracy,Cause-Effect,dev,0.32298136645962733,PMI,glove
527,accuracy,Cause-Effect,test,0.295,PMI,glove
528,accuracy,Cause-Effect,dev,0.3416149068322981,PMI,glove
529,accuracy,Cause-Effect,test,0.32663316582914576,PMI,glove
530,accuracy,Cause-Effect,dev,0.3125,PPMI,glove
531,accuracy,Cause-Effect,test,0.3251231527093596,PPMI,glove
532,accuracy,Cause-Effect,dev,0.2795031055900621,PPMI,glove
533,accuracy,Cause-Effect,test,0.3034825870646766,PPMI,glove
534,accuracy,Cause-Effect,dev,0.32919254658385094,PPMI,glove
535,accuracy,Cause-Effect,test,0.255,PPMI,glove
536,accuracy,Cause-Effect,dev,0.32298136645962733,PPMI,glove
537,accuracy,Cause-Effect,test,0.295,PPMI,glove
538,accuracy,Cause-Effect,dev,0.3416149068322981,PPMI,glove
539,accuracy,Cause-Effect,test,0.32663316582914576,PPMI,glove
540,accuracy,Cause-Effect,dev,0.3125,CPMI_-2,glove
541,accuracy,Cause-Effect,test,0.3251231527093596,CPMI_-2,glove
542,accuracy,Cause-Effect,dev,0.2795031055900621,CPMI_-2,glove
543,accuracy,Cause-Effect,test,0.3034825870646766,CPMI_-2,glove
544,accuracy,Cause-Effect,dev,0.32919254658385094,CPMI_-2,glove
545,accuracy,Cause-Effect,test,0.255,CPMI_-2,glove
546,accuracy,Cause-Effect,dev,0.32298136645962733,CPMI_-2,glove
547,accuracy,Cause-Effect,test,0.295,CPMI_-2,glove
548,accuracy,Cause-Effect,dev,0.3416149068322981,CPMI_-2,glove
549,accuracy,Cause-Effect,test,0.32663316582914576,CPMI_-2,glove
550,accuracy,Cause-Effect,dev,0.3125,NPMI,glove
551,accuracy,Cause-Effect,test,0.3054187192118227,NPMI,glove
552,accuracy,Cause-Effect,dev,0.2732919254658385,NPMI,glove
553,accuracy,Cause-Effect,test,0.32,NPMI,glove
554,accuracy,Cause-Effect,dev,0.32919254658385094,NPMI,glove
555,accuracy,Cause-Effect,test,0.295,NPMI,glove
556,accuracy,Cause-Effect,dev,0.30434782608695654,NPMI,glove
557,accuracy,Cause-Effect,test,0.295,NPMI,glove
558,accuracy,Cause-Effect,dev,0.2608695652173913,NPMI,glove
559,accuracy,Cause-Effect,test,0.285,NPMI,glove
560,accuracy,Cause-Effect,dev,0.3125,NNEGPMI,glove
561,accuracy,Cause-Effect,test,0.3251231527093596,NNEGPMI,glove
562,accuracy,Cause-Effect,dev,0.2795031055900621,NNEGPMI,glove
563,accuracy,Cause-Effect,test,0.3034825870646766,NNEGPMI,glove
564,accuracy,Cause-Effect,dev,0.32919254658385094,NNEGPMI,glove
565,accuracy,Cause-Effect,test,0.255,NNEGPMI,glove
566,accuracy,Cause-Effect,dev,0.32298136645962733,NNEGPMI,glove
567,accuracy,Cause-Effect,test,0.295,NNEGPMI,glove
568,accuracy,Cause-Effect,dev,0.3416149068322981,NNEGPMI,glove
569,accuracy,Cause-Effect,test,0.32663316582914576,NNEGPMI,glove
570,accuracy,Cause-Effect,dev,0.2625,P(C|E),glove
571,accuracy,Cause-Effect,test,0.270935960591133,P(C|E),glove
572,accuracy,Cause-Effect,dev,0.2546583850931677,P(C|E),glove
573,accuracy,Cause-Effect,test,0.21,P(C|E),glove
574,accuracy,Cause-Effect,dev,0.3416149068322981,P(C|E),glove
575,accuracy,Cause-Effect,test,0.235,P(C|E),glove
576,accuracy,Cause-Effect,dev,0.3105590062111801,P(C|E),glove
577,accuracy,Cause-Effect,test,0.31,P(C|E),glove
578,accuracy,Cause-Effect,dev,0.35403726708074534,P(C|E),glove
579,accuracy,Cause-Effect,test,0.245,P(C|E),glove
580,accuracy,Cause-Effect,dev,0.2875,causal_stength_nec,glove
581,accuracy,Cause-Effect,test,0.33497536945812806,causal_stength_nec,glove
582,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_nec,glove
583,accuracy,Cause-Effect,test,0.30845771144278605,causal_stength_nec,glove
584,accuracy,Cause-Effect,dev,0.32298136645962733,causal_stength_nec,glove
585,accuracy,Cause-Effect,test,0.32338308457711445,causal_stength_nec,glove
586,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_nec,glove
587,accuracy,Cause-Effect,test,0.27638190954773867,causal_stength_nec,glove
588,accuracy,Cause-Effect,dev,0.32919254658385094,causal_stength_nec,glove
589,accuracy,Cause-Effect,test,0.271356783919598,causal_stength_nec,glove
590,accuracy,Cause-Effect,dev,0.3125,causal_stength_suf,glove
591,accuracy,Cause-Effect,test,0.33497536945812806,causal_stength_suf,glove
592,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_suf,glove
593,accuracy,Cause-Effect,test,0.27860696517412936,causal_stength_suf,glove
594,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_suf,glove
595,accuracy,Cause-Effect,test,0.3,causal_stength_suf,glove
596,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_suf,glove
597,accuracy,Cause-Effect,test,0.265,causal_stength_suf,glove
598,accuracy,Cause-Effect,dev,0.3105590062111801,causal_stength_suf,glove
599,accuracy,Cause-Effect,test,0.3417085427135678,causal_stength_suf,glove
600,accuracy,Cause-Effect,dev,0.3125,causal_stength_0.5,glove
601,accuracy,Cause-Effect,test,0.28078817733990147,causal_stength_0.5,glove
602,accuracy,Cause-Effect,dev,0.2484472049689441,causal_stength_0.5,glove
603,accuracy,Cause-Effect,test,0.265,causal_stength_0.5,glove
604,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_0.5,glove
605,accuracy,Cause-Effect,test,0.27,causal_stength_0.5,glove
606,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_0.5,glove
607,accuracy,Cause-Effect,test,0.29,causal_stength_0.5,glove
608,accuracy,Cause-Effect,dev,0.32298136645962733,causal_stength_0.5,glove
609,accuracy,Cause-Effect,test,0.29,causal_stength_0.5,glove
610,accuracy,Cause-Effect,dev,0.24375,causal_stength_0.7,glove
611,accuracy,Cause-Effect,test,0.2955665024630542,causal_stength_0.7,glove
612,accuracy,Cause-Effect,dev,0.32298136645962733,causal_stength_0.7,glove
613,accuracy,Cause-Effect,test,0.2623762376237624,causal_stength_0.7,glove
614,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_0.7,glove
615,accuracy,Cause-Effect,test,0.32,causal_stength_0.7,glove
616,accuracy,Cause-Effect,dev,0.3416149068322981,causal_stength_0.7,glove
617,accuracy,Cause-Effect,test,0.3,causal_stength_0.7,glove
618,accuracy,Cause-Effect,dev,0.36645962732919257,causal_stength_0.7,glove
619,accuracy,Cause-Effect,test,0.2727272727272727,causal_stength_0.7,glove
620,accuracy,Cause-Effect,dev,0.2875,causal_stength_0.9,glove
621,accuracy,Cause-Effect,test,0.3497536945812808,causal_stength_0.9,glove
622,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_0.9,glove
623,accuracy,Cause-Effect,test,0.305,causal_stength_0.9,glove
624,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_0.9,glove
625,accuracy,Cause-Effect,test,0.31,causal_stength_0.9,glove
626,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_0.9,glove
627,accuracy,Cause-Effect,test,0.255,causal_stength_0.9,glove
628,accuracy,Cause-Effect,dev,0.3105590062111801,causal_stength_0.9,glove
629,accuracy,Cause-Effect,test,0.24,causal_stength_0.9,glove
630,accuracy,Cause-Effect,dev,0.2875,causal_stength_1.0,glove
631,accuracy,Cause-Effect,test,0.33497536945812806,causal_stength_1.0,glove
632,accuracy,Cause-Effect,dev,0.35403726708074534,causal_stength_1.0,glove
633,accuracy,Cause-Effect,test,0.30845771144278605,causal_stength_1.0,glove
634,accuracy,Cause-Effect,dev,0.32298136645962733,causal_stength_1.0,glove
635,accuracy,Cause-Effect,test,0.32338308457711445,causal_stength_1.0,glove
636,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_1.0,glove
637,accuracy,Cause-Effect,test,0.27638190954773867,causal_stength_1.0,glove
638,accuracy,Cause-Effect,dev,0.32919254658385094,causal_stength_1.0,glove
639,accuracy,Cause-Effect,test,0.271356783919598,causal_stength_1.0,glove
640,accuracy,Cause-Effect,dev,0.45,avg_freq_uni,glove
641,accuracy,Cause-Effect,test,0.43842364532019706,avg_freq_uni,glove
642,accuracy,Cause-Effect,dev,0.42857142857142855,avg_freq_uni,glove
643,accuracy,Cause-Effect,test,0.42,avg_freq_uni,glove
644,accuracy,Cause-Effect,dev,0.45962732919254656,avg_freq_uni,glove
645,accuracy,Cause-Effect,test,0.36,avg_freq_uni,glove
646,accuracy,Cause-Effect,dev,0.38509316770186336,avg_freq_uni,glove
647,accuracy,Cause-Effect,test,0.36,avg_freq_uni,glove
648,accuracy,Cause-Effect,dev,0.422360248447205,avg_freq_uni,glove
649,accuracy,Cause-Effect,test,0.435,avg_freq_uni,glove
650,accuracy,Cause-Effect,dev,0.39375,avg_freq_bi,glove
651,accuracy,Cause-Effect,test,0.35960591133004927,avg_freq_bi,glove
652,accuracy,Cause-Effect,dev,0.4472049689440994,avg_freq_bi,glove
653,accuracy,Cause-Effect,test,0.34328358208955223,avg_freq_bi,glove
654,accuracy,Cause-Effect,dev,0.38509316770186336,avg_freq_bi,glove
655,accuracy,Cause-Effect,test,0.36,avg_freq_bi,glove
656,accuracy,Cause-Effect,dev,0.391304347826087,avg_freq_bi,glove
657,accuracy,Cause-Effect,test,0.365,avg_freq_bi,glove
658,accuracy,Cause-Effect,dev,0.422360248447205,avg_freq_bi,glove
659,accuracy,Cause-Effect,test,0.40703517587939697,avg_freq_bi,glove
660,accuracy,Cause-Effect,dev,0.20625,P(E|C),conceptnet
661,accuracy,Cause-Effect,test,0.1921182266009852,P(E|C),conceptnet
662,accuracy,Cause-Effect,dev,0.15527950310559005,P(E|C),conceptnet
663,accuracy,Cause-Effect,test,0.21393034825870647,P(E|C),conceptnet
664,accuracy,Cause-Effect,dev,0.14285714285714285,P(E|C),conceptnet
665,accuracy,Cause-Effect,test,0.19402985074626866,P(E|C),conceptnet
666,accuracy,Cause-Effect,dev,0.13664596273291926,P(E|C),conceptnet
667,accuracy,Cause-Effect,test,0.21608040201005024,P(E|C),conceptnet
668,accuracy,Cause-Effect,dev,0.2422360248447205,P(E|C),conceptnet
669,accuracy,Cause-Effect,test,0.21105527638190955,P(E|C),conceptnet
670,accuracy,Cause-Effect,dev,0.32298136645962733,P(E),conceptnet
671,accuracy,Cause-Effect,test,0.3465346534653465,P(E),conceptnet
672,accuracy,Cause-Effect,dev,0.35403726708074534,P(E),conceptnet
673,accuracy,Cause-Effect,test,0.3465346534653465,P(E),conceptnet
674,accuracy,Cause-Effect,dev,0.32919254658385094,P(E),conceptnet
675,accuracy,Cause-Effect,test,0.255,P(E),conceptnet
676,accuracy,Cause-Effect,dev,0.32298136645962733,P(E),conceptnet
677,accuracy,Cause-Effect,test,0.29,P(E),conceptnet
678,accuracy,Cause-Effect,dev,0.3105590062111801,P(E),conceptnet
679,accuracy,Cause-Effect,test,0.23115577889447236,P(E),conceptnet
680,accuracy,Cause-Effect,dev,0.23125,probabilistic_causality_diff,conceptnet
681,accuracy,Cause-Effect,test,0.2413793103448276,probabilistic_causality_diff,conceptnet
682,accuracy,Cause-Effect,dev,0.2422360248447205,probabilistic_causality_diff,conceptnet
683,accuracy,Cause-Effect,test,0.22,probabilistic_causality_diff,conceptnet
684,accuracy,Cause-Effect,dev,0.2546583850931677,probabilistic_causality_diff,conceptnet
685,accuracy,Cause-Effect,test,0.19,probabilistic_causality_diff,conceptnet
686,accuracy,Cause-Effect,dev,0.21739130434782608,probabilistic_causality_diff,conceptnet
687,accuracy,Cause-Effect,test,0.22,probabilistic_causality_diff,conceptnet
688,accuracy,Cause-Effect,dev,0.2546583850931677,probabilistic_causality_diff,conceptnet
689,accuracy,Cause-Effect,test,0.255,probabilistic_causality_diff,conceptnet
690,accuracy,Cause-Effect,dev,0.23125,delta_P,conceptnet
691,accuracy,Cause-Effect,test,0.2413793103448276,delta_P,conceptnet
692,accuracy,Cause-Effect,dev,0.2422360248447205,delta_P,conceptnet
693,accuracy,Cause-Effect,test,0.22,delta_P,conceptnet
694,accuracy,Cause-Effect,dev,0.2546583850931677,delta_P,conceptnet
695,accuracy,Cause-Effect,test,0.19,delta_P,conceptnet
696,accuracy,Cause-Effect,dev,0.21739130434782608,delta_P,conceptnet
697,accuracy,Cause-Effect,test,0.22,delta_P,conceptnet
698,accuracy,Cause-Effect,dev,0.2546583850931677,delta_P,conceptnet
699,accuracy,Cause-Effect,test,0.255,delta_P,conceptnet
700,accuracy,Cause-Effect,dev,0.33125,P(E|no C),conceptnet
701,accuracy,Cause-Effect,test,0.35960591133004927,P(E|no C),conceptnet
702,accuracy,Cause-Effect,dev,0.3105590062111801,P(E|no C),conceptnet
703,accuracy,Cause-Effect,test,0.285,P(E|no C),conceptnet
704,accuracy,Cause-Effect,dev,0.32919254658385094,P(E|no C),conceptnet
705,accuracy,Cause-Effect,test,0.27,P(E|no C),conceptnet
706,accuracy,Cause-Effect,dev,0.3105590062111801,P(E|no C),conceptnet
707,accuracy,Cause-Effect,test,0.34,P(E|no C),conceptnet
708,accuracy,Cause-Effect,dev,0.3167701863354037,P(E|no C),conceptnet
709,accuracy,Cause-Effect,test,0.35,P(E|no C),conceptnet
710,accuracy,Cause-Effect,dev,0.225,q,conceptnet
711,accuracy,Cause-Effect,test,0.23645320197044334,q,conceptnet
712,accuracy,Cause-Effect,dev,0.22981366459627328,q,conceptnet
713,accuracy,Cause-Effect,test,0.235,q,conceptnet
714,accuracy,Cause-Effect,dev,0.22981366459627328,q,conceptnet
715,accuracy,Cause-Effect,test,0.195,q,conceptnet
716,accuracy,Cause-Effect,dev,0.18012422360248448,q,conceptnet
717,accuracy,Cause-Effect,test,0.21,q,conceptnet
718,accuracy,Cause-Effect,dev,0.2360248447204969,q,conceptnet
719,accuracy,Cause-Effect,test,0.25,q,conceptnet
720,accuracy,Cause-Effect,dev,0.225,p,conceptnet
721,accuracy,Cause-Effect,test,0.2413793103448276,p,conceptnet
722,accuracy,Cause-Effect,dev,0.2857142857142857,p,conceptnet
723,accuracy,Cause-Effect,test,0.30198019801980197,p,conceptnet
724,accuracy,Cause-Effect,dev,0.2484472049689441,p,conceptnet
725,accuracy,Cause-Effect,test,0.24,p,conceptnet
726,accuracy,Cause-Effect,dev,0.2732919254658385,p,conceptnet
727,accuracy,Cause-Effect,test,0.29,p,conceptnet
728,accuracy,Cause-Effect,dev,0.2919254658385093,p,conceptnet
729,accuracy,Cause-Effect,test,0.19696969696969696,p,conceptnet
730,accuracy,Cause-Effect,dev,0.1875,causal_power,conceptnet
731,accuracy,Cause-Effect,test,0.23645320197044334,causal_power,conceptnet
732,accuracy,Cause-Effect,dev,0.3105590062111801,causal_power,conceptnet
733,accuracy,Cause-Effect,test,0.255,causal_power,conceptnet
734,accuracy,Cause-Effect,dev,0.22981366459627328,causal_power,conceptnet
735,accuracy,Cause-Effect,test,0.19,causal_power,conceptnet
736,accuracy,Cause-Effect,dev,0.2981366459627329,causal_power,conceptnet
737,accuracy,Cause-Effect,test,0.24,causal_power,conceptnet
738,accuracy,Cause-Effect,dev,0.2546583850931677,causal_power,conceptnet
739,accuracy,Cause-Effect,test,0.215,causal_power,conceptnet
740,accuracy,Cause-Effect,dev,0.275,PMI,conceptnet
741,accuracy,Cause-Effect,test,0.2315270935960591,PMI,conceptnet
742,accuracy,Cause-Effect,dev,0.2608695652173913,PMI,conceptnet
743,accuracy,Cause-Effect,test,0.25870646766169153,PMI,conceptnet
744,accuracy,Cause-Effect,dev,0.3167701863354037,PMI,conceptnet
745,accuracy,Cause-Effect,test,0.265,PMI,conceptnet
746,accuracy,Cause-Effect,dev,0.2608695652173913,PMI,conceptnet
747,accuracy,Cause-Effect,test,0.28,PMI,conceptnet
748,accuracy,Cause-Effect,dev,0.2546583850931677,PMI,conceptnet
749,accuracy,Cause-Effect,test,0.24120603015075376,PMI,conceptnet
750,accuracy,Cause-Effect,dev,0.275,PPMI,conceptnet
751,accuracy,Cause-Effect,test,0.2315270935960591,PPMI,conceptnet
752,accuracy,Cause-Effect,dev,0.2608695652173913,PPMI,conceptnet
753,accuracy,Cause-Effect,test,0.25870646766169153,PPMI,conceptnet
754,accuracy,Cause-Effect,dev,0.3167701863354037,PPMI,conceptnet
755,accuracy,Cause-Effect,test,0.265,PPMI,conceptnet
756,accuracy,Cause-Effect,dev,0.2608695652173913,PPMI,conceptnet
757,accuracy,Cause-Effect,test,0.28,PPMI,conceptnet
758,accuracy,Cause-Effect,dev,0.2546583850931677,PPMI,conceptnet
759,accuracy,Cause-Effect,test,0.24120603015075376,PPMI,conceptnet
760,accuracy,Cause-Effect,dev,0.275,CPMI_-2,conceptnet
761,accuracy,Cause-Effect,test,0.2315270935960591,CPMI_-2,conceptnet
762,accuracy,Cause-Effect,dev,0.2608695652173913,CPMI_-2,conceptnet
763,accuracy,Cause-Effect,test,0.25870646766169153,CPMI_-2,conceptnet
764,accuracy,Cause-Effect,dev,0.3167701863354037,CPMI_-2,conceptnet
765,accuracy,Cause-Effect,test,0.265,CPMI_-2,conceptnet
766,accuracy,Cause-Effect,dev,0.2608695652173913,CPMI_-2,conceptnet
767,accuracy,Cause-Effect,test,0.28,CPMI_-2,conceptnet
768,accuracy,Cause-Effect,dev,0.2546583850931677,CPMI_-2,conceptnet
769,accuracy,Cause-Effect,test,0.24120603015075376,CPMI_-2,conceptnet
770,accuracy,Cause-Effect,dev,0.24375,NPMI,conceptnet
771,accuracy,Cause-Effect,test,0.2660098522167488,NPMI,conceptnet
772,accuracy,Cause-Effect,dev,0.2111801242236025,NPMI,conceptnet
773,accuracy,Cause-Effect,test,0.315,NPMI,conceptnet
774,accuracy,Cause-Effect,dev,0.2919254658385093,NPMI,conceptnet
775,accuracy,Cause-Effect,test,0.3,NPMI,conceptnet
776,accuracy,Cause-Effect,dev,0.2422360248447205,NPMI,conceptnet
777,accuracy,Cause-Effect,test,0.245,NPMI,conceptnet
778,accuracy,Cause-Effect,dev,0.19875776397515527,NPMI,conceptnet
779,accuracy,Cause-Effect,test,0.24,NPMI,conceptnet
780,accuracy,Cause-Effect,dev,0.275,NNEGPMI,conceptnet
781,accuracy,Cause-Effect,test,0.2315270935960591,NNEGPMI,conceptnet
782,accuracy,Cause-Effect,dev,0.2608695652173913,NNEGPMI,conceptnet
783,accuracy,Cause-Effect,test,0.25870646766169153,NNEGPMI,conceptnet
