,metric,relation,split,value,y_type,model
405,accuracy,Cause-Effect,test,0.21,causal_stength_0.5,glove
406,accuracy,Cause-Effect,dev,0.22981366459627328,causal_stength_0.5,glove
407,accuracy,Cause-Effect,test,0.215,causal_stength_0.5,glove
408,accuracy,Cause-Effect,dev,0.2422360248447205,causal_stength_0.5,glove
409,accuracy,Cause-Effect,test,0.23,causal_stength_0.5,glove
410,accuracy,Cause-Effect,dev,0.2375,causal_stength_0.7,glove
411,accuracy,Cause-Effect,test,0.1625615763546798,causal_stength_0.7,glove
412,accuracy,Cause-Effect,dev,0.20496894409937888,causal_stength_0.7,glove
413,accuracy,Cause-Effect,test,0.26732673267326734,causal_stength_0.7,glove
414,accuracy,Cause-Effect,dev,0.2360248447204969,causal_stength_0.7,glove
415,accuracy,Cause-Effect,test,0.24,causal_stength_0.7,glove
416,accuracy,Cause-Effect,dev,0.2422360248447205,causal_stength_0.7,glove
417,accuracy,Cause-Effect,test,0.22,causal_stength_0.7,glove
418,accuracy,Cause-Effect,dev,0.22981366459627328,causal_stength_0.7,glove
419,accuracy,Cause-Effect,test,0.26262626262626265,causal_stength_0.7,glove
420,accuracy,Cause-Effect,dev,0.3,causal_stength_0.9,glove
421,accuracy,Cause-Effect,test,0.2315270935960591,causal_stength_0.9,glove
422,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_0.9,glove
423,accuracy,Cause-Effect,test,0.23,causal_stength_0.9,glove
424,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_0.9,glove
425,accuracy,Cause-Effect,test,0.23,causal_stength_0.9,glove
426,accuracy,Cause-Effect,dev,0.22981366459627328,causal_stength_0.9,glove
427,accuracy,Cause-Effect,test,0.225,causal_stength_0.9,glove
428,accuracy,Cause-Effect,dev,0.2670807453416149,causal_stength_0.9,glove
429,accuracy,Cause-Effect,test,0.235,causal_stength_0.9,glove
430,accuracy,Cause-Effect,dev,0.25,causal_stength_1.0,glove
431,accuracy,Cause-Effect,test,0.21182266009852216,causal_stength_1.0,glove
432,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_1.0,glove
433,accuracy,Cause-Effect,test,0.24378109452736318,causal_stength_1.0,glove
434,accuracy,Cause-Effect,dev,0.2919254658385093,causal_stength_1.0,glove
435,accuracy,Cause-Effect,test,0.21393034825870647,causal_stength_1.0,glove
436,accuracy,Cause-Effect,dev,0.2732919254658385,causal_stength_1.0,glove
437,accuracy,Cause-Effect,test,0.22613065326633167,causal_stength_1.0,glove
438,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_1.0,glove
439,accuracy,Cause-Effect,test,0.16080402010050251,causal_stength_1.0,glove
440,accuracy,Cause-Effect,dev,0.25,avg_freq_uni,glove
441,accuracy,Cause-Effect,test,0.2660098522167488,avg_freq_uni,glove
442,accuracy,Cause-Effect,dev,0.2795031055900621,avg_freq_uni,glove
443,accuracy,Cause-Effect,test,0.205,avg_freq_uni,glove
444,accuracy,Cause-Effect,dev,0.2919254658385093,avg_freq_uni,glove
445,accuracy,Cause-Effect,test,0.235,avg_freq_uni,glove
446,accuracy,Cause-Effect,dev,0.2608695652173913,avg_freq_uni,glove
447,accuracy,Cause-Effect,test,0.23,avg_freq_uni,glove
448,accuracy,Cause-Effect,dev,0.2608695652173913,avg_freq_uni,glove
449,accuracy,Cause-Effect,test,0.23,avg_freq_uni,glove
450,accuracy,Cause-Effect,dev,0.2375,avg_freq_bi,glove
451,accuracy,Cause-Effect,test,0.1921182266009852,avg_freq_bi,glove
452,accuracy,Cause-Effect,dev,0.2422360248447205,avg_freq_bi,glove
453,accuracy,Cause-Effect,test,0.22388059701492538,avg_freq_bi,glove
454,accuracy,Cause-Effect,dev,0.2546583850931677,avg_freq_bi,glove
455,accuracy,Cause-Effect,test,0.22,avg_freq_bi,glove
456,accuracy,Cause-Effect,dev,0.2360248447204969,avg_freq_bi,glove
457,accuracy,Cause-Effect,test,0.17,avg_freq_bi,glove
458,accuracy,Cause-Effect,dev,0.2360248447204969,avg_freq_bi,glove
459,accuracy,Cause-Effect,test,0.23618090452261306,avg_freq_bi,glove
