,metric,relation,split,value,y_type,model
678,accuracy,Cause-Effect,dev,0.2732919254658385,P(E|C),bert
679,accuracy,Cause-Effect,test,0.2964824120603015,P(E|C),bert
680,accuracy,Cause-Effect,dev,0.38509316770186336,P(E),bert
681,accuracy,Cause-Effect,test,0.32673267326732675,P(E),bert
682,accuracy,Cause-Effect,dev,0.32919254658385094,P(E),bert
683,accuracy,Cause-Effect,test,0.3712871287128713,P(E),bert
684,accuracy,Cause-Effect,dev,0.38509316770186336,P(E),bert
685,accuracy,Cause-Effect,test,0.325,P(E),bert
686,accuracy,Cause-Effect,dev,0.4472049689440994,P(E),bert
687,accuracy,Cause-Effect,test,0.355,P(E),bert
688,accuracy,Cause-Effect,dev,0.37267080745341613,P(E),bert
689,accuracy,Cause-Effect,test,0.3969849246231156,P(E),bert
690,accuracy,Cause-Effect,dev,0.26875,probabilistic_causality_diff,bert
691,accuracy,Cause-Effect,test,0.270935960591133,probabilistic_causality_diff,bert
692,accuracy,Cause-Effect,dev,0.3167701863354037,probabilistic_causality_diff,bert
693,accuracy,Cause-Effect,test,0.265,probabilistic_causality_diff,bert
694,accuracy,Cause-Effect,dev,0.35403726708074534,probabilistic_causality_diff,bert
695,accuracy,Cause-Effect,test,0.295,probabilistic_causality_diff,bert
696,accuracy,Cause-Effect,dev,0.36645962732919257,probabilistic_causality_diff,bert
697,accuracy,Cause-Effect,test,0.29,probabilistic_causality_diff,bert
698,accuracy,Cause-Effect,dev,0.32919254658385094,probabilistic_causality_diff,bert
699,accuracy,Cause-Effect,test,0.21,probabilistic_causality_diff,bert
700,accuracy,Cause-Effect,dev,0.26875,delta_P,bert
701,accuracy,Cause-Effect,test,0.270935960591133,delta_P,bert
702,accuracy,Cause-Effect,dev,0.3167701863354037,delta_P,bert
703,accuracy,Cause-Effect,test,0.265,delta_P,bert
704,accuracy,Cause-Effect,dev,0.35403726708074534,delta_P,bert
705,accuracy,Cause-Effect,test,0.295,delta_P,bert
706,accuracy,Cause-Effect,dev,0.36645962732919257,delta_P,bert
707,accuracy,Cause-Effect,test,0.29,delta_P,bert
708,accuracy,Cause-Effect,dev,0.32919254658385094,delta_P,bert
709,accuracy,Cause-Effect,test,0.21,delta_P,bert
710,accuracy,Cause-Effect,dev,0.375,P(E|no C),bert
711,accuracy,Cause-Effect,test,0.28078817733990147,P(E|no C),bert
712,accuracy,Cause-Effect,dev,0.35403726708074534,P(E|no C),bert
713,accuracy,Cause-Effect,test,0.32,P(E|no C),bert
714,accuracy,Cause-Effect,dev,0.3416149068322981,P(E|no C),bert
715,accuracy,Cause-Effect,test,0.32,P(E|no C),bert
716,accuracy,Cause-Effect,dev,0.36645962732919257,P(E|no C),bert
717,accuracy,Cause-Effect,test,0.33,P(E|no C),bert
718,accuracy,Cause-Effect,dev,0.2857142857142857,P(E|no C),bert
719,accuracy,Cause-Effect,test,0.35,P(E|no C),bert
720,accuracy,Cause-Effect,dev,0.275,q,bert
721,accuracy,Cause-Effect,test,0.270935960591133,q,bert
722,accuracy,Cause-Effect,dev,0.2795031055900621,q,bert
723,accuracy,Cause-Effect,test,0.26,q,bert
724,accuracy,Cause-Effect,dev,0.35403726708074534,q,bert
725,accuracy,Cause-Effect,test,0.25,q,bert
726,accuracy,Cause-Effect,dev,0.36024844720496896,q,bert
727,accuracy,Cause-Effect,test,0.295,q,bert
728,accuracy,Cause-Effect,dev,0.3105590062111801,q,bert
729,accuracy,Cause-Effect,test,0.225,q,bert
730,accuracy,Cause-Effect,dev,0.35625,p,bert
731,accuracy,Cause-Effect,test,0.2413793103448276,p,bert
732,accuracy,Cause-Effect,dev,0.30434782608695654,p,bert
733,accuracy,Cause-Effect,test,0.29207920792079206,p,bert
734,accuracy,Cause-Effect,dev,0.32298136645962733,p,bert
735,accuracy,Cause-Effect,test,0.315,p,bert
736,accuracy,Cause-Effect,dev,0.2919254658385093,p,bert
737,accuracy,Cause-Effect,test,0.305,p,bert
738,accuracy,Cause-Effect,dev,0.30434782608695654,p,bert
739,accuracy,Cause-Effect,test,0.2828282828282828,p,bert
740,accuracy,Cause-Effect,dev,0.30625,causal_power,bert
741,accuracy,Cause-Effect,test,0.27586206896551724,causal_power,bert
742,accuracy,Cause-Effect,dev,0.3167701863354037,causal_power,bert
743,accuracy,Cause-Effect,test,0.285,causal_power,bert
744,accuracy,Cause-Effect,dev,0.2981366459627329,causal_power,bert
745,accuracy,Cause-Effect,test,0.27,causal_power,bert
746,accuracy,Cause-Effect,dev,0.3105590062111801,causal_power,bert
747,accuracy,Cause-Effect,test,0.275,causal_power,bert
748,accuracy,Cause-Effect,dev,0.30434782608695654,causal_power,bert
749,accuracy,Cause-Effect,test,0.275,causal_power,bert
750,accuracy,Cause-Effect,dev,0.3625,PMI,bert
751,accuracy,Cause-Effect,test,0.2413793103448276,PMI,bert
752,accuracy,Cause-Effect,dev,0.33540372670807456,PMI,bert
753,accuracy,Cause-Effect,test,0.25870646766169153,PMI,bert
754,accuracy,Cause-Effect,dev,0.2732919254658385,PMI,bert
755,accuracy,Cause-Effect,test,0.285,PMI,bert
756,accuracy,Cause-Effect,dev,0.3167701863354037,PMI,bert
757,accuracy,Cause-Effect,test,0.345,PMI,bert
758,accuracy,Cause-Effect,dev,0.3167701863354037,PMI,bert
759,accuracy,Cause-Effect,test,0.25125628140703515,PMI,bert
760,accuracy,Cause-Effect,dev,0.3625,PPMI,bert
761,accuracy,Cause-Effect,test,0.2413793103448276,PPMI,bert
762,accuracy,Cause-Effect,dev,0.33540372670807456,PPMI,bert
763,accuracy,Cause-Effect,test,0.25870646766169153,PPMI,bert
764,accuracy,Cause-Effect,dev,0.2732919254658385,PPMI,bert
765,accuracy,Cause-Effect,test,0.285,PPMI,bert
766,accuracy,Cause-Effect,dev,0.3167701863354037,PPMI,bert
767,accuracy,Cause-Effect,test,0.345,PPMI,bert
768,accuracy,Cause-Effect,dev,0.3167701863354037,PPMI,bert
769,accuracy,Cause-Effect,test,0.25125628140703515,PPMI,bert
770,accuracy,Cause-Effect,dev,0.3625,CPMI_-2,bert
771,accuracy,Cause-Effect,test,0.2413793103448276,CPMI_-2,bert
772,accuracy,Cause-Effect,dev,0.33540372670807456,CPMI_-2,bert
773,accuracy,Cause-Effect,test,0.25870646766169153,CPMI_-2,bert
774,accuracy,Cause-Effect,dev,0.2732919254658385,CPMI_-2,bert
775,accuracy,Cause-Effect,test,0.285,CPMI_-2,bert
776,accuracy,Cause-Effect,dev,0.3167701863354037,CPMI_-2,bert
777,accuracy,Cause-Effect,test,0.345,CPMI_-2,bert
778,accuracy,Cause-Effect,dev,0.3167701863354037,CPMI_-2,bert
779,accuracy,Cause-Effect,test,0.25125628140703515,CPMI_-2,bert
780,accuracy,Cause-Effect,dev,0.33125,NPMI,bert
781,accuracy,Cause-Effect,test,0.2561576354679803,NPMI,bert
782,accuracy,Cause-Effect,dev,0.32919254658385094,NPMI,bert
783,accuracy,Cause-Effect,test,0.305,NPMI,bert
784,accuracy,Cause-Effect,dev,0.36024844720496896,NPMI,bert
785,accuracy,Cause-Effect,test,0.325,NPMI,bert
786,accuracy,Cause-Effect,dev,0.3105590062111801,NPMI,bert
787,accuracy,Cause-Effect,test,0.33,NPMI,bert
788,accuracy,Cause-Effect,dev,0.32298136645962733,NPMI,bert
789,accuracy,Cause-Effect,test,0.285,NPMI,bert
790,accuracy,Cause-Effect,dev,0.3625,NNEGPMI,bert
791,accuracy,Cause-Effect,test,0.2413793103448276,NNEGPMI,bert
792,accuracy,Cause-Effect,dev,0.33540372670807456,NNEGPMI,bert
793,accuracy,Cause-Effect,test,0.25870646766169153,NNEGPMI,bert
794,accuracy,Cause-Effect,dev,0.2732919254658385,NNEGPMI,bert
795,accuracy,Cause-Effect,test,0.285,NNEGPMI,bert
796,accuracy,Cause-Effect,dev,0.3167701863354037,NNEGPMI,bert
797,accuracy,Cause-Effect,test,0.345,NNEGPMI,bert
798,accuracy,Cause-Effect,dev,0.3167701863354037,NNEGPMI,bert
799,accuracy,Cause-Effect,test,0.25125628140703515,NNEGPMI,bert
800,accuracy,Cause-Effect,dev,0.325,P(C|E),bert
801,accuracy,Cause-Effect,test,0.27586206896551724,P(C|E),bert
802,accuracy,Cause-Effect,dev,0.3416149068322981,P(C|E),bert
803,accuracy,Cause-Effect,test,0.285,P(C|E),bert
804,accuracy,Cause-Effect,dev,0.32919254658385094,P(C|E),bert
805,accuracy,Cause-Effect,test,0.325,P(C|E),bert
806,accuracy,Cause-Effect,dev,0.38509316770186336,P(C|E),bert
807,accuracy,Cause-Effect,test,0.295,P(C|E),bert
808,accuracy,Cause-Effect,dev,0.34782608695652173,P(C|E),bert
809,accuracy,Cause-Effect,test,0.28,P(C|E),bert
810,accuracy,Cause-Effect,dev,0.39375,causal_stength_nec,bert
811,accuracy,Cause-Effect,test,0.31527093596059114,causal_stength_nec,bert
812,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_nec,bert
813,accuracy,Cause-Effect,test,0.31840796019900497,causal_stength_nec,bert
814,accuracy,Cause-Effect,dev,0.2857142857142857,causal_stength_nec,bert
815,accuracy,Cause-Effect,test,0.29850746268656714,causal_stength_nec,bert
816,accuracy,Cause-Effect,dev,0.3416149068322981,causal_stength_nec,bert
817,accuracy,Cause-Effect,test,0.3165829145728643,causal_stength_nec,bert
818,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_nec,bert
819,accuracy,Cause-Effect,test,0.32160804020100503,causal_stength_nec,bert
820,accuracy,Cause-Effect,dev,0.41875,causal_stength_suf,bert
821,accuracy,Cause-Effect,test,0.3497536945812808,causal_stength_suf,bert
822,accuracy,Cause-Effect,dev,0.3167701863354037,causal_stength_suf,bert
823,accuracy,Cause-Effect,test,0.3034825870646766,causal_stength_suf,bert
824,accuracy,Cause-Effect,dev,0.32919254658385094,causal_stength_suf,bert
825,accuracy,Cause-Effect,test,0.28,causal_stength_suf,bert
826,accuracy,Cause-Effect,dev,0.33540372670807456,causal_stength_suf,bert
827,accuracy,Cause-Effect,test,0.25,causal_stength_suf,bert
828,accuracy,Cause-Effect,dev,0.32298136645962733,causal_stength_suf,bert
829,accuracy,Cause-Effect,test,0.32160804020100503,causal_stength_suf,bert
830,accuracy,Cause-Effect,dev,0.30625,causal_stength_0.5,bert
831,accuracy,Cause-Effect,test,0.2561576354679803,causal_stength_0.5,bert
832,accuracy,Cause-Effect,dev,0.2857142857142857,causal_stength_0.5,bert
833,accuracy,Cause-Effect,test,0.34,causal_stength_0.5,bert
834,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_0.5,bert
835,accuracy,Cause-Effect,test,0.275,causal_stength_0.5,bert
836,accuracy,Cause-Effect,dev,0.38509316770186336,causal_stength_0.5,bert
837,accuracy,Cause-Effect,test,0.29,causal_stength_0.5,bert
838,accuracy,Cause-Effect,dev,0.3416149068322981,causal_stength_0.5,bert
839,accuracy,Cause-Effect,test,0.3,causal_stength_0.5,bert
840,accuracy,Cause-Effect,dev,0.38125,causal_stength_0.7,bert
841,accuracy,Cause-Effect,test,0.2857142857142857,causal_stength_0.7,bert
842,accuracy,Cause-Effect,dev,0.2981366459627329,causal_stength_0.7,bert
843,accuracy,Cause-Effect,test,0.3465346534653465,causal_stength_0.7,bert
844,accuracy,Cause-Effect,dev,0.3105590062111801,causal_stength_0.7,bert
845,accuracy,Cause-Effect,test,0.295,causal_stength_0.7,bert
846,accuracy,Cause-Effect,dev,0.32919254658385094,causal_stength_0.7,bert
847,accuracy,Cause-Effect,test,0.315,causal_stength_0.7,bert
848,accuracy,Cause-Effect,dev,0.32919254658385094,causal_stength_0.7,bert
849,accuracy,Cause-Effect,test,0.29292929292929293,causal_stength_0.7,bert
850,accuracy,Cause-Effect,dev,0.3625,causal_stength_0.9,bert
851,accuracy,Cause-Effect,test,0.2660098522167488,causal_stength_0.9,bert
852,accuracy,Cause-Effect,dev,0.39751552795031053,causal_stength_0.9,bert
853,accuracy,Cause-Effect,test,0.315,causal_stength_0.9,bert
854,accuracy,Cause-Effect,dev,0.32919254658385094,causal_stength_0.9,bert
855,accuracy,Cause-Effect,test,0.305,causal_stength_0.9,bert
856,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_0.9,bert
857,accuracy,Cause-Effect,test,0.31,causal_stength_0.9,bert
858,accuracy,Cause-Effect,dev,0.32298136645962733,causal_stength_0.9,bert
859,accuracy,Cause-Effect,test,0.31,causal_stength_0.9,bert
860,accuracy,Cause-Effect,dev,0.39375,causal_stength_1.0,bert
861,accuracy,Cause-Effect,test,0.31527093596059114,causal_stength_1.0,bert
862,accuracy,Cause-Effect,dev,0.34782608695652173,causal_stength_1.0,bert
863,accuracy,Cause-Effect,test,0.31840796019900497,causal_stength_1.0,bert
864,accuracy,Cause-Effect,dev,0.2857142857142857,causal_stength_1.0,bert
865,accuracy,Cause-Effect,test,0.29850746268656714,causal_stength_1.0,bert
866,accuracy,Cause-Effect,dev,0.3416149068322981,causal_stength_1.0,bert
867,accuracy,Cause-Effect,test,0.3165829145728643,causal_stength_1.0,bert
868,accuracy,Cause-Effect,dev,0.30434782608695654,causal_stength_1.0,bert
869,accuracy,Cause-Effect,test,0.32160804020100503,causal_stength_1.0,bert
870,accuracy,Cause-Effect,dev,0.425,avg_freq_uni,bert
871,accuracy,Cause-Effect,test,0.43349753694581283,avg_freq_uni,bert
872,accuracy,Cause-Effect,dev,0.422360248447205,avg_freq_uni,bert
873,accuracy,Cause-Effect,test,0.375,avg_freq_uni,bert
874,accuracy,Cause-Effect,dev,0.37267080745341613,avg_freq_uni,bert
875,accuracy,Cause-Effect,test,0.36,avg_freq_uni,bert
876,accuracy,Cause-Effect,dev,0.38509316770186336,avg_freq_uni,bert
877,accuracy,Cause-Effect,test,0.37,avg_freq_uni,bert
878,accuracy,Cause-Effect,dev,0.35403726708074534,avg_freq_uni,bert
879,accuracy,Cause-Effect,test,0.435,avg_freq_uni,bert
880,accuracy,Cause-Effect,dev,0.45625,avg_freq_bi,bert
881,accuracy,Cause-Effect,test,0.35467980295566504,avg_freq_bi,bert
882,accuracy,Cause-Effect,dev,0.422360248447205,avg_freq_bi,bert
883,accuracy,Cause-Effect,test,0.40298507462686567,avg_freq_bi,bert
884,accuracy,Cause-Effect,dev,0.453416149068323,avg_freq_bi,bert
885,accuracy,Cause-Effect,test,0.375,avg_freq_bi,bert
886,accuracy,Cause-Effect,dev,0.4409937888198758,avg_freq_bi,bert
887,accuracy,Cause-Effect,test,0.39,avg_freq_bi,bert
888,accuracy,Cause-Effect,dev,0.4161490683229814,avg_freq_bi,bert
889,accuracy,Cause-Effect,test,0.4271356783919598,avg_freq_bi,bert
890,accuracy,Entity-Destination,dev,0.9703703703703703,causal_dependency,bert
891,accuracy,Entity-Destination,test,0.9705882352941176,causal_dependency,bert
892,accuracy,Entity-Destination,dev,0.9777777777777777,causal_dependency,bert
893,accuracy,Entity-Destination,test,0.9705882352941176,causal_dependency,bert
894,accuracy,Entity-Destination,dev,0.9779411764705882,causal_dependency,bert
895,accuracy,Entity-Destination,test,0.9763313609467456,causal_dependency,bert
896,accuracy,Entity-Destination,dev,0.9779411764705882,causal_dependency,bert
897,accuracy,Entity-Destination,test,0.9761904761904762,causal_dependency,bert
898,accuracy,Entity-Destination,dev,0.9632352941176471,causal_dependency,bert
899,accuracy,Entity-Destination,test,0.9761904761904762,causal_dependency,bert
900,accuracy,Entity-Destination,dev,0.26666666666666666,P(E|C),bert
901,accuracy,Entity-Destination,test,0.23529411764705882,P(E|C),bert
902,accuracy,Entity-Destination,dev,0.3111111111111111,P(E|C),bert
903,accuracy,Entity-Destination,test,0.3411764705882353,P(E|C),bert
904,accuracy,Entity-Destination,dev,0.3037037037037037,P(E|C),bert
905,accuracy,Entity-Destination,test,0.2529411764705882,P(E|C),bert
906,accuracy,Entity-Destination,dev,0.3014705882352941,P(E|C),bert
907,accuracy,Entity-Destination,test,0.28994082840236685,P(E|C),bert
908,accuracy,Entity-Destination,dev,0.2867647058823529,P(E|C),bert
909,accuracy,Entity-Destination,test,0.26506024096385544,P(E|C),bert
910,accuracy,Entity-Destination,dev,0.34814814814814815,P(E),bert
911,accuracy,Entity-Destination,test,0.3157894736842105,P(E),bert
912,accuracy,Entity-Destination,dev,0.34814814814814815,P(E),bert
913,accuracy,Entity-Destination,test,0.32748538011695905,P(E),bert
914,accuracy,Entity-Destination,dev,0.34558823529411764,P(E),bert
915,accuracy,Entity-Destination,test,0.33727810650887574,P(E),bert
916,accuracy,Entity-Destination,dev,0.33088235294117646,P(E),bert
917,accuracy,Entity-Destination,test,0.3532934131736527,P(E),bert
918,accuracy,Entity-Destination,dev,0.27941176470588236,P(E),bert
919,accuracy,Entity-Destination,test,0.25149700598802394,P(E),bert
920,accuracy,Entity-Destination,dev,0.2740740740740741,probabilistic_causality_diff,bert
921,accuracy,Entity-Destination,test,0.29411764705882354,probabilistic_causality_diff,bert
922,accuracy,Entity-Destination,dev,0.31851851851851853,probabilistic_causality_diff,bert
923,accuracy,Entity-Destination,test,0.2411764705882353,probabilistic_causality_diff,bert
924,accuracy,Entity-Destination,dev,0.25925925925925924,probabilistic_causality_diff,bert
925,accuracy,Entity-Destination,test,0.25882352941176473,probabilistic_causality_diff,bert
926,accuracy,Entity-Destination,dev,0.2518518518518518,probabilistic_causality_diff,bert
927,accuracy,Entity-Destination,test,0.2823529411764706,probabilistic_causality_diff,bert
928,accuracy,Entity-Destination,dev,0.3382352941176471,probabilistic_causality_diff,bert
929,accuracy,Entity-Destination,test,0.23636363636363636,probabilistic_causality_diff,bert
930,accuracy,Entity-Destination,dev,0.2740740740740741,delta_P,bert
931,accuracy,Entity-Destination,test,0.29411764705882354,delta_P,bert
932,accuracy,Entity-Destination,dev,0.31851851851851853,delta_P,bert
933,accuracy,Entity-Destination,test,0.2411764705882353,delta_P,bert
934,accuracy,Entity-Destination,dev,0.25925925925925924,delta_P,bert
935,accuracy,Entity-Destination,test,0.25882352941176473,delta_P,bert
936,accuracy,Entity-Destination,dev,0.2518518518518518,delta_P,bert
937,accuracy,Entity-Destination,test,0.2823529411764706,delta_P,bert
938,accuracy,Entity-Destination,dev,0.3382352941176471,delta_P,bert
939,accuracy,Entity-Destination,test,0.23636363636363636,delta_P,bert
940,accuracy,Entity-Destination,dev,0.32592592592592595,P(E|no C),bert
941,accuracy,Entity-Destination,test,0.3235294117647059,P(E|no C),bert
942,accuracy,Entity-Destination,dev,0.2814814814814815,P(E|no C),bert
943,accuracy,Entity-Destination,test,0.3352941176470588,P(E|no C),bert
944,accuracy,Entity-Destination,dev,0.3333333333333333,P(E|no C),bert
945,accuracy,Entity-Destination,test,0.2823529411764706,P(E|no C),bert
946,accuracy,Entity-Destination,dev,0.3111111111111111,P(E|no C),bert
947,accuracy,Entity-Destination,test,0.27647058823529413,P(E|no C),bert
948,accuracy,Entity-Destination,dev,0.2867647058823529,P(E|no C),bert
949,accuracy,Entity-Destination,test,0.2787878787878788,P(E|no C),bert
950,accuracy,Entity-Destination,dev,0.2740740740740741,q,bert
951,accuracy,Entity-Destination,test,0.29411764705882354,q,bert
952,accuracy,Entity-Destination,dev,0.31851851851851853,q,bert
953,accuracy,Entity-Destination,test,0.2411764705882353,q,bert
954,accuracy,Entity-Destination,dev,0.25925925925925924,q,bert
955,accuracy,Entity-Destination,test,0.25882352941176473,q,bert
956,accuracy,Entity-Destination,dev,0.2518518518518518,q,bert
957,accuracy,Entity-Destination,test,0.2823529411764706,q,bert
958,accuracy,Entity-Destination,dev,0.3382352941176471,q,bert
959,accuracy,Entity-Destination,test,0.23636363636363636,q,bert
960,accuracy,Entity-Destination,dev,0.25925925925925924,p,bert
961,accuracy,Entity-Destination,test,0.2235294117647059,p,bert
962,accuracy,Entity-Destination,dev,0.26666666666666666,p,bert
963,accuracy,Entity-Destination,test,0.2647058823529412,p,bert
964,accuracy,Entity-Destination,dev,0.3111111111111111,p,bert
965,accuracy,Entity-Destination,test,0.2823529411764706,p,bert
966,accuracy,Entity-Destination,dev,0.34074074074074073,p,bert
967,accuracy,Entity-Destination,test,0.2411764705882353,p,bert
968,accuracy,Entity-Destination,dev,0.3382352941176471,p,bert
969,accuracy,Entity-Destination,test,0.22424242424242424,p,bert
970,accuracy,Entity-Destination,dev,0.25925925925925924,causal_power,bert
971,accuracy,Entity-Destination,test,0.2823529411764706,causal_power,bert
972,accuracy,Entity-Destination,dev,0.3851851851851852,causal_power,bert
973,accuracy,Entity-Destination,test,0.2411764705882353,causal_power,bert
974,accuracy,Entity-Destination,dev,0.3037037037037037,causal_power,bert
975,accuracy,Entity-Destination,test,0.3058823529411765,causal_power,bert
976,accuracy,Entity-Destination,dev,0.26666666666666666,causal_power,bert
977,accuracy,Entity-Destination,test,0.2411764705882353,causal_power,bert
978,accuracy,Entity-Destination,dev,0.2426470588235294,causal_power,bert
979,accuracy,Entity-Destination,test,0.2909090909090909,causal_power,bert
980,accuracy,Entity-Destination,dev,0.2814814814814815,PMI,bert
981,accuracy,Entity-Destination,test,0.27058823529411763,PMI,bert
982,accuracy,Entity-Destination,dev,0.3111111111111111,PMI,bert
983,accuracy,Entity-Destination,test,0.24705882352941178,PMI,bert
984,accuracy,Entity-Destination,dev,0.28888888888888886,PMI,bert
985,accuracy,Entity-Destination,test,0.3,PMI,bert
986,accuracy,Entity-Destination,dev,0.32592592592592595,PMI,bert
987,accuracy,Entity-Destination,test,0.2235294117647059,PMI,bert
988,accuracy,Entity-Destination,dev,0.3088235294117647,PMI,bert
989,accuracy,Entity-Destination,test,0.23636363636363636,PMI,bert
990,accuracy,Entity-Destination,dev,0.2814814814814815,PPMI,bert
991,accuracy,Entity-Destination,test,0.27058823529411763,PPMI,bert
992,accuracy,Entity-Destination,dev,0.3111111111111111,PPMI,bert
993,accuracy,Entity-Destination,test,0.24705882352941178,PPMI,bert
994,accuracy,Entity-Destination,dev,0.28888888888888886,PPMI,bert
995,accuracy,Entity-Destination,test,0.3,PPMI,bert
996,accuracy,Entity-Destination,dev,0.32592592592592595,PPMI,bert
997,accuracy,Entity-Destination,test,0.2235294117647059,PPMI,bert
998,accuracy,Entity-Destination,dev,0.3088235294117647,PPMI,bert
999,accuracy,Entity-Destination,test,0.23636363636363636,PPMI,bert
1000,accuracy,Entity-Destination,dev,0.2814814814814815,CPMI_-2,bert
1001,accuracy,Entity-Destination,test,0.27058823529411763,CPMI_-2,bert
1002,accuracy,Entity-Destination,dev,0.3111111111111111,CPMI_-2,bert
1003,accuracy,Entity-Destination,test,0.24705882352941178,CPMI_-2,bert
1004,accuracy,Entity-Destination,dev,0.28888888888888886,CPMI_-2,bert
1005,accuracy,Entity-Destination,test,0.3,CPMI_-2,bert
1006,accuracy,Entity-Destination,dev,0.32592592592592595,CPMI_-2,bert
1007,accuracy,Entity-Destination,test,0.2235294117647059,CPMI_-2,bert
1008,accuracy,Entity-Destination,dev,0.3088235294117647,CPMI_-2,bert
1009,accuracy,Entity-Destination,test,0.23636363636363636,CPMI_-2,bert
1010,accuracy,Entity-Destination,dev,0.3037037037037037,NPMI,bert
1011,accuracy,Entity-Destination,test,0.2529411764705882,NPMI,bert
1012,accuracy,Entity-Destination,dev,0.2814814814814815,NPMI,bert
1013,accuracy,Entity-Destination,test,0.29411764705882354,NPMI,bert
1014,accuracy,Entity-Destination,dev,0.23703703703703705,NPMI,bert
1015,accuracy,Entity-Destination,test,0.23529411764705882,NPMI,bert
1016,accuracy,Entity-Destination,dev,0.3333333333333333,NPMI,bert
1017,accuracy,Entity-Destination,test,0.25882352941176473,NPMI,bert
1018,accuracy,Entity-Destination,dev,0.25735294117647056,NPMI,bert
1019,accuracy,Entity-Destination,test,0.2545454545454545,NPMI,bert
1020,accuracy,Entity-Destination,dev,0.2814814814814815,NNEGPMI,bert
1021,accuracy,Entity-Destination,test,0.27058823529411763,NNEGPMI,bert
1022,accuracy,Entity-Destination,dev,0.3111111111111111,NNEGPMI,bert
1023,accuracy,Entity-Destination,test,0.24705882352941178,NNEGPMI,bert
1024,accuracy,Entity-Destination,dev,0.28888888888888886,NNEGPMI,bert
1025,accuracy,Entity-Destination,test,0.3,NNEGPMI,bert
1026,accuracy,Entity-Destination,dev,0.32592592592592595,NNEGPMI,bert
1027,accuracy,Entity-Destination,test,0.2235294117647059,NNEGPMI,bert
1028,accuracy,Entity-Destination,dev,0.3088235294117647,NNEGPMI,bert
1029,accuracy,Entity-Destination,test,0.23636363636363636,NNEGPMI,bert
1030,accuracy,Entity-Destination,dev,0.3037037037037037,P(C|E),bert
1031,accuracy,Entity-Destination,test,0.2823529411764706,P(C|E),bert
1032,accuracy,Entity-Destination,dev,0.26666666666666666,P(C|E),bert
1033,accuracy,Entity-Destination,test,0.3058823529411765,P(C|E),bert
1034,accuracy,Entity-Destination,dev,0.2962962962962963,P(C|E),bert
1035,accuracy,Entity-Destination,test,0.3176470588235294,P(C|E),bert
1036,accuracy,Entity-Destination,dev,0.2962962962962963,P(C|E),bert
1037,accuracy,Entity-Destination,test,0.3058823529411765,P(C|E),bert
1038,accuracy,Entity-Destination,dev,0.36764705882352944,P(C|E),bert
1039,accuracy,Entity-Destination,test,0.21818181818181817,P(C|E),bert
1040,accuracy,Entity-Destination,dev,0.23703703703703705,causal_stength_nec,bert
1041,accuracy,Entity-Destination,test,0.28823529411764703,causal_stength_nec,bert
1042,accuracy,Entity-Destination,dev,0.26666666666666666,causal_stength_nec,bert
1043,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_nec,bert
1044,accuracy,Entity-Destination,dev,0.24444444444444444,causal_stength_nec,bert
1045,accuracy,Entity-Destination,test,0.24705882352941178,causal_stength_nec,bert
1046,accuracy,Entity-Destination,dev,0.28888888888888886,causal_stength_nec,bert
1047,accuracy,Entity-Destination,test,0.2823529411764706,causal_stength_nec,bert
1048,accuracy,Entity-Destination,dev,0.3014705882352941,causal_stength_nec,bert
1049,accuracy,Entity-Destination,test,0.24848484848484848,causal_stength_nec,bert
1050,accuracy,Entity-Destination,dev,0.2814814814814815,causal_stength_suf,bert
1051,accuracy,Entity-Destination,test,0.35294117647058826,causal_stength_suf,bert
1052,accuracy,Entity-Destination,dev,0.31851851851851853,causal_stength_suf,bert
1053,accuracy,Entity-Destination,test,0.25882352941176473,causal_stength_suf,bert
1054,accuracy,Entity-Destination,dev,0.31851851851851853,causal_stength_suf,bert
1055,accuracy,Entity-Destination,test,0.34705882352941175,causal_stength_suf,bert
1056,accuracy,Entity-Destination,dev,0.32592592592592595,causal_stength_suf,bert
1057,accuracy,Entity-Destination,test,0.3058823529411765,causal_stength_suf,bert
1058,accuracy,Entity-Destination,dev,0.3088235294117647,causal_stength_suf,bert
1059,accuracy,Entity-Destination,test,0.3212121212121212,causal_stength_suf,bert
1060,accuracy,Entity-Destination,dev,0.3037037037037037,causal_stength_0.5,bert
1061,accuracy,Entity-Destination,test,0.2529411764705882,causal_stength_0.5,bert
1062,accuracy,Entity-Destination,dev,0.28888888888888886,causal_stength_0.5,bert
1063,accuracy,Entity-Destination,test,0.2647058823529412,causal_stength_0.5,bert
1064,accuracy,Entity-Destination,dev,0.2814814814814815,causal_stength_0.5,bert
1065,accuracy,Entity-Destination,test,0.3176470588235294,causal_stength_0.5,bert
1066,accuracy,Entity-Destination,dev,0.2740740740740741,causal_stength_0.5,bert
1067,accuracy,Entity-Destination,test,0.2529411764705882,causal_stength_0.5,bert
1068,accuracy,Entity-Destination,dev,0.2867647058823529,causal_stength_0.5,bert
1069,accuracy,Entity-Destination,test,0.2606060606060606,causal_stength_0.5,bert
1070,accuracy,Entity-Destination,dev,0.32592592592592595,causal_stength_0.7,bert
1071,accuracy,Entity-Destination,test,0.3588235294117647,causal_stength_0.7,bert
